3,10.95,Living On A Pryor!,Non-Starter,Alvin Kamara,NO,RB|W/R/T
3,3.0,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
4,15.74,Living On A Pryor!,Starter,Marcus Mariota,Was,QB
4,4.4,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
4,4.15,Living On A Pryor!,Starter,J.J. Nelson,Ind,WR|W/R/T
4,13.1,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
4,12.8,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
4,6.25,Living On A Pryor!,Starter,Austin Hooper,NE,TE|W/R/T
4,5.9,Living On A Pryor!,Starter,Javorius Allen,NYG,RB|W/R/T
4,0.0,Living On A Pryor!,Non-Starter,Kenny Golladay,NYG,WR|W/R/T
4,-0.7,Living On A Pryor!,Non-Starter,Terrance West,Bal,RB|W/R/T
4,4.95,Living On A Pryor!,Non-Starter,Jamaal Charles,Jax,RB|W/R/T
4,0.0,Living On A Pryor!,Non-Starter,Corey Davis,NYJ,WR|W/R/T
4,18.1,Living On A Pryor!,Non-Starter,Alvin Kamara,NO,RB|W/R/T
4,5.0,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
5,35.54,Living On A Pryor!,Starter,Deshaun Watson,Cle,QB
5,18.2,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
5,8.4,Living On A Pryor!,Starter,J.J. Nelson,Ind,WR|W/R/T
5,12.35,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
5,7.6,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
5,1.25,Living On A Pryor!,Starter,Jared Cook,LAC,TE|W/R/T
5,15.5,Living On A Pryor!,Starter,Javorius Allen,NYG,RB|W/R/T
5,0.0,Living On A Pryor!,Non-Starter,Marcus Mariota,Was,QB
5,0.0,Living On A Pryor!,Non-Starter,Kenny Golladay,NYG,WR|W/R/T
5,0.0,Living On A Pryor!,Non-Starter,Jamaal Charles,Jax,RB|W/R/T
5,0.0,Living On A Pryor!,Non-Starter,Corey Davis,NYJ,WR|W/R/T
5,0.0,Living On A Pryor!,Non-Starter,Alvin Kamara,NO,RB|W/R/T
5,14.0,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
6,21.3,Living On A Pryor!,Starter,Deshaun Watson,Cle,QB
6,23.5,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
6,1.6,Living On A Pryor!,Starter,J.J. Nelson,Ind,WR|W/R/T
6,12.25,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
6,17.85,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
6,1.9,Living On A Pryor!,Starter,Jared Cook,LAC,TE|W/R/T
6,7.35,Living On A Pryor!,Starter,Javorius Allen,NYG,RB|W/R/T
6,3.95,Living On A Pryor!,Non-Starter,JuJu Smith-Schuster,KC,WR|W/R/T
6,12.24,Living On A Pryor!,Non-Starter,Marcus Mariota,Was,QB
6,2.35,Living On A Pryor!,Non-Starter,Jamaal Charles,Jax,RB|W/R/T
6,0.0,Living On A Pryor!,Non-Starter,Corey Davis,NYJ,WR|W/R/T
6,9.45,Living On A Pryor!,Non-Starter,Alvin Kamara,NO,RB|W/R/T
6,7.0,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
7,8.92,Living On A Pryor!,Starter,Marcus Mariota,Was,QB
7,13.5,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
7,10.4,Living On A Pryor!,Starter,JuJu Smith-Schuster,KC,WR|W/R/T
7,12.7,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
7,6.5,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
7,12.2,Living On A Pryor!,Starter,Jared Cook,LAC,TE|W/R/T
7,11.95,Living On A Pryor!,Starter,Alvin Kamara,NO,RB|W/R/T
7,4.4,Living On A Pryor!,Non-Starter,J.J. Nelson,Ind,WR|W/R/T
7,6.9,Living On A Pryor!,Non-Starter,Javorius Allen,NYG,RB|W/R/T
7,0.0,Living On A Pryor!,Non-Starter,Deshaun Watson,Cle,QB
7,3.2,Living On A Pryor!,Non-Starter,Jamaal Charles,Jax,RB|W/R/T
7,0.0,Living On A Pryor!,Non-Starter,Corey Davis,NYJ,WR|W/R/T
7,19.5,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
8,30.78,Living On A Pryor!,Starter,Deshaun Watson,Cle,QB
8,8.25,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
8,27.05,Living On A Pryor!,Starter,JuJu Smith-Schuster,KC,WR|W/R/T
8,7.55,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
8,12.85,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
8,6.7,Living On A Pryor!,Starter,Jared Cook,LAC,TE|W/R/T
8,14.35,Living On A Pryor!,Starter,Alvin Kamara,NO,RB|W/R/T
8,24.0,Living On A Pryor!,Non-Starter,Paul Richardson,Was,WR|W/R/T
8,0.0,Living On A Pryor!,Non-Starter,Marcus Mariota,Was,QB
8,5.95,Living On A Pryor!,Non-Starter,Javorius Allen,NYG,RB|W/R/T
8,2.65,Living On A Pryor!,Non-Starter,Jamaal Charles,Jax,RB|W/R/T
8,0.0,Living On A Pryor!,Non-Starter,Corey Davis,NYJ,WR|W/R/T
8,19.5,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
9,15.32,Living On A Pryor!,Starter,Marcus Mariota,Was,QB
9,4.85,Living On A Pryor!,Starter,Paul Richardson,Was,WR|W/R/T
9,3.3,Living On A Pryor!,Starter,Corey Davis,NYJ,WR|W/R/T
9,7.1,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
9,26.7,Living On A Pryor!,Starter,Alvin Kamara,NO,RB|W/R/T
9,14.6,Living On A Pryor!,Starter,Jared Cook,LAC,TE|W/R/T
9,14.25,Living On A Pryor!,Starter,Javorius Allen,NYG,RB|W/R/T
9,0.0,Living On A Pryor!,Non-Starter,Jordan Howard,NO,RB|W/R/T
9,0.0,Living On A Pryor!,Non-Starter,JuJu Smith-Schuster,KC,WR|W/R/T
9,0.0,Living On A Pryor!,Non-Starter,Antonio Brown,TB,WR|W/R/T
9,3.4,Living On A Pryor!,Non-Starter,Jamaal Charles,Jax,RB|W/R/T
9,0.0,Living On A Pryor!,Non-Starter,Sam Bradford,Ari,QB
9,8.0,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
10,17.66,Living On A Pryor!,Starter,Marcus Mariota,Was,QB
10,5.45,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
10,16.95,Living On A Pryor!,Starter,JuJu Smith-Schuster,KC,WR|W/R/T
10,21.05,Living On A Pryor!,Starter,Alvin Kamara,NO,RB|W/R/T
10,5.4,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
10,0.95,Living On A Pryor!,Starter,Hunter Henry,NE,TE|W/R/T
10,3.8,Living On A Pryor!,Starter,Corey Davis,NYJ,WR|W/R/T
10,0.0,Living On A Pryor!,Non-Starter,Jared Cook,LAC,TE|W/R/T
10,0.0,Living On A Pryor!,Non-Starter,Kareem Hunt,KC,RB|W/R/T
10,4.55,Living On A Pryor!,Non-Starter,Paul Richardson,Was,WR|W/R/T
10,0.0,Living On A Pryor!,Non-Starter,Javorius Allen,NYG,RB|W/R/T
10,0.0,Living On A Pryor!,Non-Starter,Sam Bradford,Ari,QB
10,3.0,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
11,14.74,Living On A Pryor!,Starter,Marcus Mariota,Was,QB
11,34.9,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
11,5.7,Living On A Pryor!,Starter,JuJu Smith-Schuster,KC,WR|W/R/T
11,21.1,Living On A Pryor!,Starter,Alvin Kamara,NO,RB|W/R/T
11,18.5,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
11,4.1,Living On A Pryor!,Starter,Jared Cook,LAC,TE|W/R/T
11,8.45,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
11,3.45,Living On A Pryor!,Non-Starter,Corey Davis,NYJ,WR|W/R/T
11,6.85,Living On A Pryor!,Non-Starter,Paul Richardson,Was,WR|W/R/T
11,1.95,Living On A Pryor!,Non-Starter,Javorius Allen,NYG,RB|W/R/T
11,0.0,Living On A Pryor!,Non-Starter,Sam Bradford,Ari,QB
11,29.0,Living On A Pryor!,Starter,Los Angeles Chargers,LAC,DEF
11,0.0,Living On A Pryor!,Non-Starter,Carolina Panthers,Car,DEF
12,7.76,Living On A Pryor!,Starter,Marcus Mariota,Was,QB
12,33.4,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
12,4.9,Living On A Pryor!,Starter,Corey Davis,NYJ,WR|W/R/T
12,32.3,Living On A Pryor!,Starter,Alvin Kamara,NO,RB|W/R/T
12,2.4,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
12,0.45,Living On A Pryor!,Starter,Jared Cook,LAC,TE|W/R/T
12,2.85,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
12,0.0,Living On A Pryor!,Non-Starter,JuJu Smith-Schuster,KC,WR|W/R/T
12,8.0,Living On A Pryor!,Non-Starter,Paul Richardson,Was,WR|W/R/T
12,7.95,Living On A Pryor!,Non-Starter,Javorius Allen,NYG,RB|W/R/T
12,0.0,Living On A Pryor!,Non-Starter,Sam Bradford,Ari,QB
12,9.3,Living On A Pryor!,Non-Starter,Josh Doctson,Ari,WR|W/R/T
12,21.5,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
13,18.3,Living On A Pryor!,Starter,Marcus Mariota,Was,QB
13,18.1,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
13,9.35,Living On A Pryor!,Starter,Josh Doctson,Ari,WR|W/R/T
13,25.85,Living On A Pryor!,Starter,Alvin Kamara,NO,RB|W/R/T
13,7.05,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
13,1.15,Living On A Pryor!,Starter,Jared Cook,LAC,TE|W/R/T
13,3.55,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
13,1.7,Living On A Pryor!,Non-Starter,Corey Davis,NYJ,WR|W/R/T
13,2.7,Living On A Pryor!,Non-Starter,JuJu Smith-Schuster,KC,WR|W/R/T
13,1.3,Living On A Pryor!,Non-Starter,Paul Richardson,Was,WR|W/R/T
13,2.85,Living On A Pryor!,Non-Starter,Javorius Allen,NYG,RB|W/R/T
13,16.98,Living On A Pryor!,Non-Starter,Case Keenum,Chi,QB
13,7.5,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
14,3.46,Living On A Pryor!,Starter,Marcus Mariota,Was,QB
14,24.05,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
14,4.15,Living On A Pryor!,Starter,Josh Doctson,Ari,WR|W/R/T
14,3.45,Living On A Pryor!,Starter,Alvin Kamara,NO,RB|W/R/T
14,20.55,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
14,14.75,Living On A Pryor!,Starter,Jared Cook,LAC,TE|W/R/T
14,27.75,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
14,3.65,Living On A Pryor!,Non-Starter,Corey Davis,NYJ,WR|W/R/T
14,0.0,Living On A Pryor!,Non-Starter,JuJu Smith-Schuster,KC,WR|W/R/T
14,13.95,Living On A Pryor!,Non-Starter,Paul Richardson,Was,WR|W/R/T
14,18.2,Living On A Pryor!,Non-Starter,Javorius Allen,NYG,RB|W/R/T
14,19.2,Living On A Pryor!,Non-Starter,Case Keenum,Chi,QB
14,16.5,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
15,19.44,Living On A Pryor!,Starter,Case Keenum,Chi,QB
15,2.9,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
15,12.9,Living On A Pryor!,Starter,JuJu Smith-Schuster,KC,WR|W/R/T
15,16.4,Living On A Pryor!,Starter,Alvin Kamara,NO,RB|W/R/T
15,34.35,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
15,2.2,Living On A Pryor!,Starter,Jared Cook,LAC,TE|W/R/T
15,7.3,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
15,0.7,Living On A Pryor!,Non-Starter,Josh Doctson,Ari,WR|W/R/T
15,18.04,Living On A Pryor!,Non-Starter,Marcus Mariota,Was,QB
15,3.55,Living On A Pryor!,Non-Starter,Corey Davis,NYJ,WR|W/R/T
15,2.3,Living On A Pryor!,Non-Starter,Paul Richardson,Was,WR|W/R/T
15,7.65,Living On A Pryor!,Non-Starter,Javorius Allen,NYG,RB|W/R/T
15,11.5,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
16,9.36,Living On A Pryor!,Starter,Case Keenum,Chi,QB
16,15.0,Living On A Pryor!,Starter,JuJu Smith-Schuster,KC,WR|W/R/T
16,12.3,Living On A Pryor!,Starter,Keelan Cole,LV,WR|W/R/T
16,10.75,Living On A Pryor!,Starter,Alvin Kamara,NO,RB|W/R/T
16,17.6,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
16,3.45,Living On A Pryor!,Starter,Greg Olsen,Sea,TE|W/R/T
16,16.4,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
16,1.75,Living On A Pryor!,Non-Starter,Jared Cook,LAC,TE|W/R/T
16,2.6,Living On A Pryor!,Non-Starter,Paul Richardson,Was,WR|W/R/T
16,0.0,Living On A Pryor!,Non-Starter,Antonio Brown,TB,WR|W/R/T
16,12.6,Living On A Pryor!,Non-Starter,Josh Doctson,Ari,WR|W/R/T
16,20.38,Living On A Pryor!,Non-Starter,Blake Bortles,GB,QB
16,21.0,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
1,25.08,DudeLooksLikeDelanie,Starter,Matthew Stafford,LAR,QB
1,6.55,DudeLooksLikeDelanie,Starter,Alshon Jeffery,Phi,WR|W/R/T
1,5.75,DudeLooksLikeDelanie,Starter,Michael Thomas,NO,WR|W/R/T
1,10.1,DudeLooksLikeDelanie,Starter,Lamar Miller,NO,RB|W/R/T
1,5.15,DudeLooksLikeDelanie,Starter,Bilal Powell,NYJ,RB|W/R/T
1,9.35,DudeLooksLikeDelanie,Starter,Delanie Walker,Ten,TE|W/R/T
1,1.95,DudeLooksLikeDelanie,Starter,Allen Robinson,Det,WR|W/R/T
1,0.0,DudeLooksLikeDelanie,Non-Starter,Jameis Winston,NYG,QB
1,11.3,DudeLooksLikeDelanie,Non-Starter,Zach Ertz,Was,TE|W/R/T
1,0.3,DudeLooksLikeDelanie,Non-Starter,Eddie Lacy,Sea,RB|W/R/T
1,8.15,DudeLooksLikeDelanie,Non-Starter,Giovani Bernard,TB,RB|W/R/T
1,12.6,DudeLooksLikeDelanie,Non-Starter,Chris Thompson,SF,RB|W/R/T
1,5.0,DudeLooksLikeDelanie,Starter,New England Patriots,NE,DEF
2,13.18,DudeLooksLikeDelanie,Starter,Matthew Stafford,LAR,QB
2,16.95,DudeLooksLikeDelanie,Starter,Alshon Jeffery,Phi,WR|W/R/T
2,10.15,DudeLooksLikeDelanie,Starter,Michael Thomas,NO,WR|W/R/T
2,9.45,DudeLooksLikeDelanie,Starter,Lamar Miller,NO,RB|W/R/T
2,1.3,DudeLooksLikeDelanie,Starter,Bilal Powell,NYJ,RB|W/R/T
2,13.2,DudeLooksLikeDelanie,Starter,Delanie Walker,Ten,TE|W/R/T
2,3.1,DudeLooksLikeDelanie,Starter,Giovani Bernard,TB,RB|W/R/T
2,7.15,DudeLooksLikeDelanie,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
2,12.46,DudeLooksLikeDelanie,Non-Starter,Jameis Winston,NYG,QB
2,10.95,DudeLooksLikeDelanie,Non-Starter,Zach Ertz,Was,TE|W/R/T
2,23.35,DudeLooksLikeDelanie,Non-Starter,Chris Thompson,SF,RB|W/R/T
2,1.05,DudeLooksLikeDelanie,Non-Starter,Marlon Mack,Ari,RB|W/R/T
2,12.5,DudeLooksLikeDelanie,Starter,Cincinnati Bengals,Cin,DEF
3,16.46,DudeLooksLikeDelanie,Starter,Matthew Stafford,LAR,QB
3,6.6,DudeLooksLikeDelanie,Starter,Alshon Jeffery,Phi,WR|W/R/T
3,16.45,DudeLooksLikeDelanie,Starter,Michael Thomas,NO,WR|W/R/T
3,6.55,DudeLooksLikeDelanie,Starter,Lamar Miller,NO,RB|W/R/T
3,26.3,DudeLooksLikeDelanie,Starter,Chris Thompson,SF,RB|W/R/T
3,4.1,DudeLooksLikeDelanie,Starter,Delanie Walker,Ten,TE|W/R/T
3,11.5,DudeLooksLikeDelanie,Starter,Zach Ertz,Was,TE|W/R/T
3,9.7,DudeLooksLikeDelanie,Non-Starter,Bilal Powell,NYJ,RB|W/R/T
3,10.4,DudeLooksLikeDelanie,Non-Starter,Giovani Bernard,TB,RB|W/R/T
3,2.5,DudeLooksLikeDelanie,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
3,15.52,DudeLooksLikeDelanie,Non-Starter,Jameis Winston,NYG,QB
3,2.0,DudeLooksLikeDelanie,Non-Starter,Tyrell Williams,Det,WR|W/R/T
3,8.5,DudeLooksLikeDelanie,Starter,Las Vegas Raiders,LV,DEF
4,10.06,DudeLooksLikeDelanie,Starter,Matthew Stafford,LAR,QB
4,9.65,DudeLooksLikeDelanie,Starter,Alshon Jeffery,Phi,WR|W/R/T
4,16.9,DudeLooksLikeDelanie,Starter,Michael Thomas,NO,WR|W/R/T
4,26.1,DudeLooksLikeDelanie,Starter,Lamar Miller,NO,RB|W/R/T
4,0.95,DudeLooksLikeDelanie,Starter,Chris Thompson,SF,RB|W/R/T
4,9.35,DudeLooksLikeDelanie,Starter,Zach Ertz,Was,TE|W/R/T
4,18.75,DudeLooksLikeDelanie,Starter,Tyrell Williams,Det,WR|W/R/T
4,5.85,DudeLooksLikeDelanie,Non-Starter,Delanie Walker,Ten,TE|W/R/T
4,26.0,DudeLooksLikeDelanie,Non-Starter,Bilal Powell,NYJ,RB|W/R/T
4,14.65,DudeLooksLikeDelanie,Non-Starter,Giovani Bernard,TB,RB|W/R/T
4,6.55,DudeLooksLikeDelanie,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
4,26.48,DudeLooksLikeDelanie,Non-Starter,Jameis Winston,NYG,QB
4,10.5,DudeLooksLikeDelanie,Starter,Las Vegas Raiders,LV,DEF
5,18.46,DudeLooksLikeDelanie,Starter,Jameis Winston,NYG,QB
5,3.85,DudeLooksLikeDelanie,Starter,Alshon Jeffery,Phi,WR|W/R/T
5,2.45,DudeLooksLikeDelanie,Starter,Tyrell Williams,Det,WR|W/R/T
5,9.4,DudeLooksLikeDelanie,Starter,Lamar Miller,NO,RB|W/R/T
5,4.3,DudeLooksLikeDelanie,Starter,Bilal Powell,NYJ,RB|W/R/T
5,3.25,DudeLooksLikeDelanie,Starter,Delanie Walker,Ten,TE|W/R/T
5,8.55,DudeLooksLikeDelanie,Starter,Andre Ellington,Hou,RB|W/R/T
5,13.6,DudeLooksLikeDelanie,Non-Starter,Zach Ertz,Was,TE|W/R/T
5,15.16,DudeLooksLikeDelanie,Non-Starter,Matthew Stafford,LAR,QB
5,0.0,DudeLooksLikeDelanie,Non-Starter,Michael Thomas,NO,WR|W/R/T
5,0.0,DudeLooksLikeDelanie,Non-Starter,Chris Thompson,SF,RB|W/R/T
5,3.7,DudeLooksLikeDelanie,Non-Starter,Giovani Bernard,TB,RB|W/R/T
5,2.5,DudeLooksLikeDelanie,Starter,Las Vegas Raiders,LV,DEF
6,2.44,DudeLooksLikeDelanie,Starter,Jameis Winston,NYG,QB
6,8.1,DudeLooksLikeDelanie,Starter,Alshon Jeffery,Phi,WR|W/R/T
6,1.85,DudeLooksLikeDelanie,Starter,Michael Thomas,NO,WR|W/R/T
6,8.85,DudeLooksLikeDelanie,Starter,Lamar Miller,NO,RB|W/R/T
6,14.8,DudeLooksLikeDelanie,Starter,Chris Thompson,SF,RB|W/R/T
6,14.3,DudeLooksLikeDelanie,Starter,Zach Ertz,Was,TE|W/R/T
6,0.0,DudeLooksLikeDelanie,Starter,Andre Ellington,Hou,RB|W/R/T
6,10.88,DudeLooksLikeDelanie,Non-Starter,Matthew Stafford,LAR,QB
6,1.45,DudeLooksLikeDelanie,Non-Starter,Tyrell Williams,Det,WR|W/R/T
6,2.4,DudeLooksLikeDelanie,Non-Starter,Delanie Walker,Ten,TE|W/R/T
6,0.0,DudeLooksLikeDelanie,Non-Starter,Bilal Powell,NYJ,RB|W/R/T
6,0.0,DudeLooksLikeDelanie,Non-Starter,Giovani Bernard,TB,RB|W/R/T
6,5.5,DudeLooksLikeDelanie,Starter,Las Vegas Raiders,LV,DEF
7,24.46,DudeLooksLikeDelanie,Starter,Josh McCown,Hou,QB
7,4.2,DudeLooksLikeDelanie,Starter,Alshon Jeffery,Phi,WR|W/R/T
7,9.95,DudeLooksLikeDelanie,Starter,Michael Thomas,NO,WR|W/R/T
7,13.65,DudeLooksLikeDelanie,Starter,Chris Thompson,SF,RB|W/R/T
7,8.8,DudeLooksLikeDelanie,Starter,Bilal Powell,NYJ,RB|W/R/T
7,16.15,DudeLooksLikeDelanie,Starter,Zach Ertz,Was,TE|W/R/T
7,6.05,DudeLooksLikeDelanie,Starter,Delanie Walker,Ten,TE|W/R/T
7,1.35,DudeLooksLikeDelanie,Non-Starter,Tyrell Williams,Det,WR|W/R/T
7,0.0,DudeLooksLikeDelanie,Non-Starter,Andre Ellington,Hou,RB|W/R/T
7,0.0,DudeLooksLikeDelanie,Non-Starter,Lamar Miller,NO,RB|W/R/T
7,0.0,DudeLooksLikeDelanie,Non-Starter,Matthew Stafford,LAR,QB
7,23.36,DudeLooksLikeDelanie,Non-Starter,Jameis Winston,NYG,QB
7,2.5,DudeLooksLikeDelanie,Starter,Las Vegas Raiders,LV,DEF
8,18.02,DudeLooksLikeDelanie,Starter,Matthew Stafford,LAR,QB
8,14.7,DudeLooksLikeDelanie,Starter,Alshon Jeffery,Phi,WR|W/R/T
8,9.45,DudeLooksLikeDelanie,Starter,Michael Thomas,NO,WR|W/R/T
8,9.4,DudeLooksLikeDelanie,Starter,Chris Thompson,SF,RB|W/R/T
8,20.05,DudeLooksLikeDelanie,Starter,Lamar Miller,NO,RB|W/R/T
8,10.4,DudeLooksLikeDelanie,Starter,Zach Ertz,Was,TE|W/R/T
8,1.9,DudeLooksLikeDelanie,Starter,Danny Amendola,Hou,WR|W/R/T
8,2.65,DudeLooksLikeDelanie,Non-Starter,Tyrell Williams,Det,WR|W/R/T
8,6.85,DudeLooksLikeDelanie,Non-Starter,Bilal Powell,NYJ,RB|W/R/T
8,0.0,DudeLooksLikeDelanie,Non-Starter,Delanie Walker,Ten,TE|W/R/T
8,3.7,DudeLooksLikeDelanie,Non-Starter,Jameis Winston,NYG,QB
8,0.0,DudeLooksLikeDelanie,Non-Starter,Dede Westbrook,GB,WR|W/R/T
8,4.5,DudeLooksLikeDelanie,Starter,Houston Texans,Hou,DEF
9,22.44,DudeLooksLikeDelanie,Starter,Matthew Stafford,LAR,QB
9,8.5,DudeLooksLikeDelanie,Starter,Michael Thomas,NO,WR|W/R/T
9,21.9,DudeLooksLikeDelanie,Starter,Alshon Jeffery,Phi,WR|W/R/T
9,4.1,DudeLooksLikeDelanie,Starter,Chris Thompson,SF,RB|W/R/T
9,9.85,DudeLooksLikeDelanie,Starter,Lamar Miller,NO,RB|W/R/T
9,8.35,DudeLooksLikeDelanie,Starter,Delanie Walker,Ten,TE|W/R/T
9,6.15,DudeLooksLikeDelanie,Starter,Cooper Kupp,Sea,WR|W/R/T
9,0.0,DudeLooksLikeDelanie,Non-Starter,Zach Ertz,Was,TE|W/R/T
9,0.0,DudeLooksLikeDelanie,Non-Starter,Danny Amendola,Hou,WR|W/R/T
9,7.4,DudeLooksLikeDelanie,Non-Starter,Bilal Powell,NYJ,RB|W/R/T
9,3.48,DudeLooksLikeDelanie,Non-Starter,Jameis Winston,NYG,QB
9,0.0,DudeLooksLikeDelanie,Non-Starter,Dede Westbrook,GB,WR|W/R/T
9,16.0,DudeLooksLikeDelanie,Starter,Houston Texans,Hou,DEF
10,21.66,DudeLooksLikeDelanie,Starter,Matthew Stafford,LAR,QB
10,13.95,DudeLooksLikeDelanie,Starter,Michael Thomas,NO,WR|W/R/T
10,6.2,DudeLooksLikeDelanie,Starter,Cooper Kupp,Sea,WR|W/R/T
10,7.45,DudeLooksLikeDelanie,Starter,Chris Thompson,SF,RB|W/R/T
10,7.65,DudeLooksLikeDelanie,Starter,Lamar Miller,NO,RB|W/R/T
10,7.8,DudeLooksLikeDelanie,Starter,Delanie Walker,Ten,TE|W/R/T
10,1.85,DudeLooksLikeDelanie,Starter,Bilal Powell,NYJ,RB|W/R/T
10,4.6,DudeLooksLikeDelanie,Non-Starter,Danny Amendola,Hou,WR|W/R/T
10,0.0,DudeLooksLikeDelanie,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
10,0.0,DudeLooksLikeDelanie,Non-Starter,Zach Ertz,Was,TE|W/R/T
10,0.0,DudeLooksLikeDelanie,Non-Starter,Dede Westbrook,GB,WR|W/R/T
10,0.0,DudeLooksLikeDelanie,Non-Starter,Corey Coleman,KC,WR|W/R/T
10,7.5,DudeLooksLikeDelanie,Starter,Houston Texans,Hou,DEF
11,18.26,DudeLooksLikeDelanie,Starter,Matthew Stafford,LAR,QB
11,10.6,DudeLooksLikeDelanie,Starter,Michael Thomas,NO,WR|W/R/T
11,15.7,DudeLooksLikeDelanie,Starter,Alshon Jeffery,Phi,WR|W/R/T
11,9.55,DudeLooksLikeDelanie,Starter,Chris Thompson,SF,RB|W/R/T
11,15.3,DudeLooksLikeDelanie,Starter,Lamar Miller,NO,RB|W/R/T
11,1.3,DudeLooksLikeDelanie,Starter,Zach Ertz,Was,TE|W/R/T
11,10.5,DudeLooksLikeDelanie,Starter,Jamaal Williams,NO,RB|W/R/T
11,10.7,DudeLooksLikeDelanie,Non-Starter,Delanie Walker,Ten,TE|W/R/T
11,0.0,DudeLooksLikeDelanie,Non-Starter,Bilal Powell,NYJ,RB|W/R/T
11,5.9,DudeLooksLikeDelanie,Non-Starter,Cooper Kupp,Sea,WR|W/R/T
11,4.25,DudeLooksLikeDelanie,Non-Starter,Dede Westbrook,GB,WR|W/R/T
11,9.5,DudeLooksLikeDelanie,Non-Starter,Corey Coleman,KC,WR|W/R/T
11,10.5,DudeLooksLikeDelanie,Starter,Houston Texans,Hou,DEF
12,14.0,DudeLooksLikeDelanie,Starter,Matthew Stafford,LAR,QB
12,6.45,DudeLooksLikeDelanie,Starter,Michael Thomas,NO,WR|W/R/T
12,12.45,DudeLooksLikeDelanie,Starter,Alshon Jeffery,Phi,WR|W/R/T
12,12.05,DudeLooksLikeDelanie,Starter,Lamar Miller,NO,RB|W/R/T
12,26.5,DudeLooksLikeDelanie,Starter,Jamaal Williams,NO,RB|W/R/T
12,13.3,DudeLooksLikeDelanie,Starter,Delanie Walker,Ten,TE|W/R/T
12,18.8,DudeLooksLikeDelanie,Starter,Zach Ertz,Was,TE|W/R/T
12,4.85,DudeLooksLikeDelanie,Non-Starter,Bilal Powell,NYJ,RB|W/R/T
12,13.6,DudeLooksLikeDelanie,Non-Starter,Cooper Kupp,Sea,WR|W/R/T
12,5.6,DudeLooksLikeDelanie,Non-Starter,Dede Westbrook,GB,WR|W/R/T
12,7.15,DudeLooksLikeDelanie,Non-Starter,Corey Coleman,KC,WR|W/R/T
12,3.8,DudeLooksLikeDelanie,Non-Starter,Devontae Booker,NYG,RB|W/R/T
