10,0.0,AirBudGoldenReceiver,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
10,18.66,AirBudGoldenReceiver,Non-Starter,Matthew Stafford,LAR,QB
10,17.5,AirBudGoldenReceiver,Starter,Arizona Cardinals,Ari,DEF
10,6.5,AirBudGoldenReceiver,Non-Starter,Minnesota Vikings,Min,DEF
11,22.88,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
11,9.2,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
11,13.6,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
11,9.6,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
11,4.2,AirBudGoldenReceiver,Starter,Danny Woodhead,Bal,RB|W/R/T
11,10.3,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
11,8.35,AirBudGoldenReceiver,Starter,Roddy White,Atl,WR|W/R/T
11,12.7,AirBudGoldenReceiver,Non-Starter,Coby Fleener,NO,TE|W/R/T
11,18.38,AirBudGoldenReceiver,Non-Starter,Andrew Luck,Ind,QB
11,1.7,AirBudGoldenReceiver,Non-Starter,Mike Tolbert,Buf,RB|W/R/T
11,7.2,AirBudGoldenReceiver,Non-Starter,Steve Smith,Bal,WR|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
11,35.2,AirBudGoldenReceiver,Non-Starter,Bobby Rainey,Bal,RB|W/R/T
11,11.0,AirBudGoldenReceiver,Starter,Arizona Cardinals,Ari,DEF
12,14.48,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
12,6.8,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
12,18.85,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
12,20.0,AirBudGoldenReceiver,Starter,Danny Woodhead,Bal,RB|W/R/T
12,3.5,AirBudGoldenReceiver,Starter,Bobby Rainey,Bal,RB|W/R/T
12,12.0,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
12,2.9,AirBudGoldenReceiver,Starter,Roddy White,Atl,WR|W/R/T
12,12.5,AirBudGoldenReceiver,Non-Starter,Coby Fleener,NO,TE|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Giovani Bernard,TB,RB|W/R/T
12,11.62,AirBudGoldenReceiver,Non-Starter,Andrew Luck,Ind,QB
12,3.05,AirBudGoldenReceiver,Non-Starter,Mike Tolbert,Buf,RB|W/R/T
12,8.15,AirBudGoldenReceiver,Non-Starter,Steve Smith,Bal,WR|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
12,16.0,AirBudGoldenReceiver,Starter,Arizona Cardinals,Ari,DEF
13,20.0,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
13,6.35,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
13,14.45,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
13,4.0,AirBudGoldenReceiver,Starter,Danny Woodhead,Bal,RB|W/R/T
13,6.85,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
13,15.2,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
13,7.6,AirBudGoldenReceiver,Starter,Bobby Rainey,Bal,RB|W/R/T
13,5.75,AirBudGoldenReceiver,Non-Starter,Coby Fleener,NO,TE|W/R/T
13,5.85,AirBudGoldenReceiver,Non-Starter,Steve Smith,Bal,WR|W/R/T
13,16.8,AirBudGoldenReceiver,Non-Starter,Roddy White,Atl,WR|W/R/T
13,10.2,AirBudGoldenReceiver,Non-Starter,Andrew Luck,Ind,QB
13,9.65,AirBudGoldenReceiver,Non-Starter,Mike Tolbert,Buf,RB|W/R/T
13,0.0,AirBudGoldenReceiver,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
13,11.0,AirBudGoldenReceiver,Starter,Arizona Cardinals,Ari,DEF
14,5.94,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
14,4.95,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
14,18.6,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
14,16.4,AirBudGoldenReceiver,Starter,Danny Woodhead,Bal,RB|W/R/T
14,15.8,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
14,8.6,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
14,19.05,AirBudGoldenReceiver,Starter,Bobby Rainey,Bal,RB|W/R/T
14,4.35,AirBudGoldenReceiver,Non-Starter,Coby Fleener,NO,TE|W/R/T
14,12.4,AirBudGoldenReceiver,Non-Starter,Steve Smith,Bal,WR|W/R/T
14,9.4,AirBudGoldenReceiver,Non-Starter,Roddy White,Atl,WR|W/R/T
14,32.24,AirBudGoldenReceiver,Non-Starter,Andrew Luck,Ind,QB
14,3.4,AirBudGoldenReceiver,Non-Starter,Mike Tolbert,Buf,RB|W/R/T
14,0.0,AirBudGoldenReceiver,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
14,25.0,AirBudGoldenReceiver,Starter,Arizona Cardinals,Ari,DEF
15,16.1,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
15,20.65,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
15,6.4,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
15,4.45,AirBudGoldenReceiver,Starter,Danny Woodhead,Bal,RB|W/R/T
15,11.1,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
15,15.15,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
15,3.25,AirBudGoldenReceiver,Starter,Bobby Rainey,Bal,RB|W/R/T
15,8.3,AirBudGoldenReceiver,Non-Starter,Matthew Stafford,LAR,QB
15,0.0,AirBudGoldenReceiver,Non-Starter,Coby Fleener,NO,TE|W/R/T
15,2.75,AirBudGoldenReceiver,Non-Starter,Steve Smith,Bal,WR|W/R/T
15,6.55,AirBudGoldenReceiver,Non-Starter,Roddy White,Atl,WR|W/R/T
15,8.75,AirBudGoldenReceiver,Non-Starter,Mike Tolbert,Buf,RB|W/R/T
15,0.0,AirBudGoldenReceiver,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
15,17.5,AirBudGoldenReceiver,Starter,Arizona Cardinals,Ari,DEF
1,20.48,Bacarri and Cola,Starter,Drew Brees,NO,QB
1,4.7,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
1,18.4,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
1,12.5,Bacarri and Cola,Starter,Darren Sproles,Phi,RB|W/R/T
1,6.7,Bacarri and Cola,Starter,Ben Tate,Min,RB|W/R/T
1,11.65,Bacarri and Cola,Starter,Martellus Bennett,GB,TE|W/R/T
1,4.95,Bacarri and Cola,Starter,Malcom Floyd,LAC,WR|W/R/T
1,1.5,Bacarri and Cola,Non-Starter,Chris Ivory,Buf,RB|W/R/T
1,1.8,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
1,11.8,Bacarri and Cola,Non-Starter,Fred Jackson,Sea,RB|W/R/T
1,1.15,Bacarri and Cola,Non-Starter,Marcel Reece,Sea,RB|W/R/T
1,0.0,Bacarri and Cola,Non-Starter,Ryan Broyles,Det,WR|W/R/T
1,22.45,Bacarri and Cola,Non-Starter,Joique Bell,Det,RB|W/R/T
1,17.5,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
2,10.88,Bacarri and Cola,Starter,Drew Brees,NO,QB
2,25.1,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
2,19.05,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
2,7.7,Bacarri and Cola,Starter,Darren Sproles,Phi,RB|W/R/T
2,10.85,Bacarri and Cola,Starter,Ben Tate,Min,RB|W/R/T
2,21.35,Bacarri and Cola,Starter,Martellus Bennett,GB,TE|W/R/T
2,8.45,Bacarri and Cola,Starter,Joique Bell,Det,RB|W/R/T
2,11.45,Bacarri and Cola,Non-Starter,Malcom Floyd,LAC,WR|W/R/T
2,5.2,Bacarri and Cola,Non-Starter,Chris Ivory,Buf,RB|W/R/T
2,0.0,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
2,13.75,Bacarri and Cola,Non-Starter,Fred Jackson,Sea,RB|W/R/T
2,7.5,Bacarri and Cola,Non-Starter,Marcel Reece,Sea,RB|W/R/T
2,0.0,Bacarri and Cola,Non-Starter,Ryan Broyles,Det,WR|W/R/T
2,20.0,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
3,31.78,Bacarri and Cola,Starter,Drew Brees,NO,QB
3,19.25,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
3,6.45,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
3,6.6,Bacarri and Cola,Starter,Darren Sproles,Phi,RB|W/R/T
3,0.5,Bacarri and Cola,Starter,Chris Ivory,Buf,RB|W/R/T
3,1.5,Bacarri and Cola,Starter,Martellus Bennett,GB,TE|W/R/T
3,20.2,Bacarri and Cola,Starter,Joique Bell,Det,RB|W/R/T
3,5.05,Bacarri and Cola,Non-Starter,Ben Tate,Min,RB|W/R/T
3,0.0,Bacarri and Cola,Non-Starter,Malcom Floyd,LAC,WR|W/R/T
3,0.0,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
3,11.9,Bacarri and Cola,Non-Starter,Fred Jackson,Sea,RB|W/R/T
3,11.5,Bacarri and Cola,Non-Starter,Marcel Reece,Sea,RB|W/R/T
3,4.15,Bacarri and Cola,Non-Starter,Ryan Broyles,Det,WR|W/R/T
3,7.0,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
4,32.72,Bacarri and Cola,Starter,Drew Brees,NO,QB
4,11.4,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
4,11.65,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
4,25.95,Bacarri and Cola,Starter,Darren Sproles,Phi,RB|W/R/T
4,14.7,Bacarri and Cola,Starter,Fred Jackson,Sea,RB|W/R/T
4,11.0,Bacarri and Cola,Starter,Martellus Bennett,GB,TE|W/R/T
4,3.2,Bacarri and Cola,Starter,Joique Bell,Det,RB|W/R/T
4,0.0,Bacarri and Cola,Non-Starter,Chris Ivory,Buf,RB|W/R/T
4,2.75,Bacarri and Cola,Non-Starter,Ben Tate,Min,RB|W/R/T
4,0.0,Bacarri and Cola,Non-Starter,Malcom Floyd,LAC,WR|W/R/T
4,0.0,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
4,0.05,Bacarri and Cola,Non-Starter,Marcel Reece,Sea,RB|W/R/T
4,0.0,Bacarri and Cola,Non-Starter,Ryan Broyles,Det,WR|W/R/T
4,21.5,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
5,19.32,Bacarri and Cola,Starter,Drew Brees,NO,QB
5,10.0,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
5,3.2,Bacarri and Cola,Starter,Ryan Broyles,Det,WR|W/R/T
5,4.85,Bacarri and Cola,Starter,Darren Sproles,Phi,RB|W/R/T
5,4.1,Bacarri and Cola,Starter,Rashad Jennings,NYG,RB|W/R/T
5,6.85,Bacarri and Cola,Starter,Martellus Bennett,GB,TE|W/R/T
5,6.1,Bacarri and Cola,Starter,Joique Bell,Det,RB|W/R/T
5,0.0,Bacarri and Cola,Non-Starter,Calvin Johnson,Det,WR|W/R/T
5,22.3,Bacarri and Cola,Non-Starter,Fred Jackson,Sea,RB|W/R/T
5,2.7,Bacarri and Cola,Non-Starter,Chris Ivory,Buf,RB|W/R/T
5,2.5,Bacarri and Cola,Non-Starter,Ben Tate,Min,RB|W/R/T
5,0.0,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
5,6.45,Bacarri and Cola,Non-Starter,Marcel Reece,Sea,RB|W/R/T
5,7.5,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
6,16.54,Bacarri and Cola,Starter,Drew Brees,NO,QB
6,22.95,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
6,3.25,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
6,8.8,Bacarri and Cola,Starter,Darren Sproles,Phi,RB|W/R/T
6,5.8,Bacarri and Cola,Starter,Fred Jackson,Sea,RB|W/R/T
6,8.3,Bacarri and Cola,Starter,Martellus Bennett,GB,TE|W/R/T
6,3.55,Bacarri and Cola,Starter,Joique Bell,Det,RB|W/R/T
6,9.55,Bacarri and Cola,Non-Starter,Ben Tate,Min,RB|W/R/T
6,2.35,Bacarri and Cola,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
6,1.6,Bacarri and Cola,Non-Starter,Chris Ivory,Buf,RB|W/R/T
6,0.0,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
6,1.15,Bacarri and Cola,Non-Starter,Marcel Reece,Sea,RB|W/R/T
6,1.45,Bacarri and Cola,Non-Starter,Austin Pettis,LAC,WR|W/R/T
6,15.0,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
7,5.7,Bacarri and Cola,Starter,Nick Foles,Ind,QB
7,9.0,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
7,29.75,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
7,15.5,Bacarri and Cola,Starter,Fred Jackson,Sea,RB|W/R/T
7,6.0,Bacarri and Cola,Starter,Ben Tate,Min,RB|W/R/T
7,6.95,Bacarri and Cola,Starter,Martellus Bennett,GB,TE|W/R/T
7,10.05,Bacarri and Cola,Starter,Joseph Randle,Dal,RB|W/R/T
7,6.35,Bacarri and Cola,Non-Starter,Joique Bell,Det,RB|W/R/T
7,0.0,Bacarri and Cola,Non-Starter,Drew Brees,NO,QB
7,0.0,Bacarri and Cola,Non-Starter,Darren Sproles,Phi,RB|W/R/T
7,0.0,Bacarri and Cola,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
7,10.45,Bacarri and Cola,Non-Starter,Chris Ivory,Buf,RB|W/R/T
7,0.2,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
7,6.5,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
8,33.18,Bacarri and Cola,Starter,Drew Brees,NO,QB
8,40.4,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
8,3.45,Bacarri and Cola,Starter,Jeremy Kerley,Buf,WR|W/R/T
8,11.8,Bacarri and Cola,Starter,Fred Jackson,Sea,RB|W/R/T
8,1.0,Bacarri and Cola,Starter,Darren Sproles,Phi,RB|W/R/T
8,1.65,Bacarri and Cola,Starter,Rob Housler,Chi,TE|W/R/T
8,5.15,Bacarri and Cola,Starter,Joseph Randle,Dal,RB|W/R/T
8,0.0,Bacarri and Cola,Non-Starter,Martellus Bennett,GB,TE|W/R/T
8,0.0,Bacarri and Cola,Non-Starter,Brandon Marshall,Sea,WR|W/R/T
8,0.0,Bacarri and Cola,Non-Starter,Ben Tate,Min,RB|W/R/T
8,11.65,Bacarri and Cola,Non-Starter,Joique Bell,Det,RB|W/R/T
8,1.1,Bacarri and Cola,Non-Starter,Chris Ivory,Buf,RB|W/R/T
8,0.0,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
8,24.5,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
9,19.18,Bacarri and Cola,Starter,Drew Brees,NO,QB
9,0.35,Bacarri and Cola,Starter,Jeremy Kerley,Buf,WR|W/R/T
9,18.45,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
9,10.15,Bacarri and Cola,Starter,Fred Jackson,Sea,RB|W/R/T
9,0.45,Bacarri and Cola,Starter,Darren Sproles,Phi,RB|W/R/T
9,4.6,Bacarri and Cola,Starter,Martellus Bennett,GB,TE|W/R/T
9,19.9,Bacarri and Cola,Starter,Chris Ivory,Buf,RB|W/R/T
9,8.15,Bacarri and Cola,Non-Starter,Ben Tate,Min,RB|W/R/T
9,0.3,Bacarri and Cola,Non-Starter,Joseph Randle,Dal,RB|W/R/T
9,0.0,Bacarri and Cola,Non-Starter,Calvin Johnson,Det,WR|W/R/T
9,0.0,Bacarri and Cola,Non-Starter,Joique Bell,Det,RB|W/R/T
9,12.85,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
9,11.0,Bacarri and Cola,Starter,Los Angeles Rams,LAR,DEF
9,0.0,Bacarri and Cola,Non-Starter,Denver Broncos,Den,DEF
10,31.68,Bacarri and Cola,Starter,Drew Brees,NO,QB
10,27.65,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
10,21.8,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
10,6.95,Bacarri and Cola,Starter,Fred Jackson,Sea,RB|W/R/T
10,20.55,Bacarri and Cola,Starter,Darren Sproles,Phi,RB|W/R/T
10,3.9,Bacarri and Cola,Starter,Martellus Bennett,GB,TE|W/R/T
10,7.15,Bacarri and Cola,Starter,Ben Tate,Min,RB|W/R/T
10,0.0,Bacarri and Cola,Non-Starter,Chris Ivory,Buf,RB|W/R/T
10,0.0,Bacarri and Cola,Non-Starter,Jeremy Kerley,Buf,WR|W/R/T
10,0.0,Bacarri and Cola,Non-Starter,Joseph Randle,Dal,RB|W/R/T
10,4.1,Bacarri and Cola,Non-Starter,Joique Bell,Det,RB|W/R/T
10,3.95,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
10,22.5,Bacarri and Cola,Non-Starter,Mark Ingram II,NO,RB|W/R/T
10,9.5,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
11,14.1,Bacarri and Cola,Starter,Drew Brees,NO,QB
11,5.2,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
11,31.4,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
11,4.4,Bacarri and Cola,Starter,Fred Jackson,Sea,RB|W/R/T
11,4.5,Bacarri and Cola,Starter,Darren Sproles,Phi,RB|W/R/T
11,5.3,Bacarri and Cola,Starter,Martellus Bennett,GB,TE|W/R/T
11,12.7,Bacarri and Cola,Starter,Ben Tate,Min,RB|W/R/T
11,15.8,Bacarri and Cola,Non-Starter,Chris Ivory,Buf,RB|W/R/T
11,0.0,Bacarri and Cola,Non-Starter,Jeremy Kerley,Buf,WR|W/R/T
11,0.0,Bacarri and Cola,Non-Starter,Joseph Randle,Dal,RB|W/R/T
11,16.45,Bacarri and Cola,Non-Starter,Joique Bell,Det,RB|W/R/T
11,1.0,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
11,3.15,Bacarri and Cola,Non-Starter,Mark Ingram II,NO,RB|W/R/T
11,10.0,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
12,18.52,Bacarri and Cola,Starter,Drew Brees,NO,QB
12,20.2,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
12,13.25,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
12,3.95,Bacarri and Cola,Starter,Ben Tate,Min,RB|W/R/T
12,3.5,Bacarri and Cola,Starter,Chris Ivory,Buf,RB|W/R/T
12,13.2,Bacarri and Cola,Starter,Martellus Bennett,GB,TE|W/R/T
12,3.2,Bacarri and Cola,Starter,Mark Ingram II,NO,RB|W/R/T
12,1.95,Bacarri and Cola,Non-Starter,Miles Austin,Phi,WR|W/R/T
12,0.0,Bacarri and Cola,Non-Starter,Darren Sproles,Phi,RB|W/R/T
12,0.0,Bacarri and Cola,Non-Starter,Fred Jackson,Sea,RB|W/R/T
12,0.0,Bacarri and Cola,Non-Starter,Joseph Randle,Dal,RB|W/R/T
12,1.75,Bacarri and Cola,Non-Starter,Joique Bell,Det,RB|W/R/T
12,1.5,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
12,16.5,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
13,7.78,Bacarri and Cola,Starter,Drew Brees,NO,QB
13,5.5,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
13,17.6,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
13,28.2,Bacarri and Cola,Starter,Ben Tate,Min,RB|W/R/T
13,20.8,Bacarri and Cola,Starter,Fred Jackson,Sea,RB|W/R/T
13,1.9,Bacarri and Cola,Starter,Martellus Bennett,GB,TE|W/R/T
13,6.05,Bacarri and Cola,Starter,Darren Sproles,Phi,RB|W/R/T
13,2.2,Bacarri and Cola,Non-Starter,Mark Ingram II,NO,RB|W/R/T
13,7.55,Bacarri and Cola,Non-Starter,Chris Ivory,Buf,RB|W/R/T
13,2.05,Bacarri and Cola,Non-Starter,Miles Austin,Phi,WR|W/R/T
13,0.0,Bacarri and Cola,Non-Starter,Joseph Randle,Dal,RB|W/R/T
13,19.55,Bacarri and Cola,Non-Starter,Joique Bell,Det,RB|W/R/T
13,4.25,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
13,2.5,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
14,28.82,Bacarri and Cola,Starter,Drew Brees,NO,QB
14,13.5,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
14,5.95,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
14,6.1,Bacarri and Cola,Starter,Ben Tate,Min,RB|W/R/T
14,4.8,Bacarri and Cola,Starter,Fred Jackson,Sea,RB|W/R/T
14,0.0,Bacarri and Cola,Starter,Ladarius Green,Pit,TE|W/R/T
14,13.6,Bacarri and Cola,Starter,Chris Ivory,Buf,RB|W/R/T
14,5.55,Bacarri and Cola,Non-Starter,Martellus Bennett,GB,TE|W/R/T
14,17.7,Bacarri and Cola,Non-Starter,Joique Bell,Det,RB|W/R/T
14,0.4,Bacarri and Cola,Non-Starter,Mark Ingram II,NO,RB|W/R/T
14,6.85,Bacarri and Cola,Non-Starter,Darren Sproles,Phi,RB|W/R/T
14,2.4,Bacarri and Cola,Non-Starter,Miles Austin,Phi,WR|W/R/T
14,16.6,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
14,9.5,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
15,20.52,Bacarri and Cola,Starter,Drew Brees,NO,QB
15,17.0,Bacarri and Cola,Starter,Brandon Marshall,Sea,WR|W/R/T
15,11.3,Bacarri and Cola,Starter,Calvin Johnson,Det,WR|W/R/T
15,9.95,Bacarri and Cola,Starter,Ben Tate,Min,RB|W/R/T
15,9.05,Bacarri and Cola,Starter,Fred Jackson,Sea,RB|W/R/T
15,0.0,Bacarri and Cola,Starter,Ladarius Green,Pit,TE|W/R/T
15,4.95,Bacarri and Cola,Starter,Joique Bell,Det,RB|W/R/T
15,6.6,Bacarri and Cola,Non-Starter,Chris Ivory,Buf,RB|W/R/T
15,6.6,Bacarri and Cola,Non-Starter,Martellus Bennett,GB,TE|W/R/T
15,8.2,Bacarri and Cola,Non-Starter,Darren Sproles,Phi,RB|W/R/T
15,4.0,Bacarri and Cola,Non-Starter,Miles Austin,Phi,WR|W/R/T
15,0.4,Bacarri and Cola,Non-Starter,Shonn Greene,Ten,RB|W/R/T
15,17.7,Bacarri and Cola,Non-Starter,Jay Cutler,Mia,QB
15,4.5,Bacarri and Cola,Starter,Denver Broncos,Den,DEF
1,12.8,Football Yankees,Starter,Cam Newton,Car,QB
1,29.35,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
1,2.8,Football Yankees,Starter,Lance Moore,Det,WR|W/R/T
1,10.9,Football Yankees,Starter,Doug Martin,LV,RB|W/R/T
1,2.6,Football Yankees,Starter,Stevan Ridley,Pit,RB|W/R/T
1,19.05,Football Yankees,Starter,Jordan Cameron,Mia,TE|W/R/T
1,11.7,Football Yankees,Starter,Andre Roberts,Car,WR|W/R/T
1,7.25,Football Yankees,Non-Starter,Knowshon Moreno,Mia,RB|W/R/T
1,0.0,Football Yankees,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
1,1.25,Football Yankees,Non-Starter,Cordarrelle Patterson,Pit,WR|W/R/T
1,0.0,Football Yankees,Non-Starter,Lance Dunbar,LAR,RB|W/R/T
1,0.0,Football Yankees,Non-Starter,Aaron Dobson,Det,WR|W/R/T
1,0.0,Football Yankees,Non-Starter,Heath Miller,Pit,TE|W/R/T
1,13.0,Football Yankees,Starter,Los Angeles Rams,LAR,DEF
2,16.66,Football Yankees,Starter,Cam Newton,Car,QB
2,6.45,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
2,11.45,Football Yankees,Starter,Julian Edelman,NE,WR|W/R/T
2,14.4,Football Yankees,Starter,Doug Martin,LV,RB|W/R/T
2,4.0,Football Yankees,Starter,Stevan Ridley,Pit,RB|W/R/T
2,10.75,Football Yankees,Starter,Jordan Cameron,Mia,TE|W/R/T
2,4.35,Football Yankees,Starter,Andre Roberts,Car,WR|W/R/T
2,1.75,Football Yankees,Non-Starter,Lance Moore,Det,WR|W/R/T
2,23.45,Football Yankees,Non-Starter,Knowshon Moreno,Mia,RB|W/R/T
2,0.0,Football Yankees,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
2,7.9,Football Yankees,Non-Starter,Cordarrelle Patterson,Pit,WR|W/R/T
2,-0.15,Football Yankees,Non-Starter,Lance Dunbar,LAR,RB|W/R/T
2,0.0,Football Yankees,Non-Starter,Heath Miller,Pit,TE|W/R/T
2,7.0,Football Yankees,Starter,Los Angeles Rams,LAR,DEF
3,29.42,Football Yankees,Starter,Cam Newton,Car,QB
3,11.9,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
3,6.15,Football Yankees,Starter,Julian Edelman,NE,WR|W/R/T
3,11.3,Football Yankees,Starter,Doug Martin,LV,RB|W/R/T
3,4.75,Football Yankees,Starter,Knowshon Moreno,Mia,RB|W/R/T
3,26.1,Football Yankees,Starter,Jordan Cameron,Mia,TE|W/R/T
3,4.55,Football Yankees,Starter,Stevan Ridley,Pit,RB|W/R/T
3,0.0,Football Yankees,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
3,0.85,Football Yankees,Non-Starter,Andre Roberts,Car,WR|W/R/T
3,0.85,Football Yankees,Non-Starter,Lance Moore,Det,WR|W/R/T
3,1.9,Football Yankees,Non-Starter,Lance Dunbar,LAR,RB|W/R/T
3,10.46,Football Yankees,Non-Starter,Philip Rivers,Ind,QB
3,4.0,Football Yankees,Non-Starter,Robert Woods,Pit,WR|W/R/T
3,4.0,Football Yankees,Starter,Los Angeles Rams,LAR,DEF
4,24.04,Football Yankees,Starter,Philip Rivers,Ind,QB
4,22.85,Football Yankees,Starter,Demaryius Thomas,NE,WR|W/R/T
4,13.55,Football Yankees,Starter,Julian Edelman,NE,WR|W/R/T
4,6.85,Football Yankees,Starter,Doug Martin,LV,RB|W/R/T
4,15.35,Football Yankees,Starter,Knowshon Moreno,Mia,RB|W/R/T
4,17.6,Football Yankees,Starter,Jordan Cameron,Mia,TE|W/R/T
4,8.4,Football Yankees,Starter,Stevan Ridley,Pit,RB|W/R/T
4,0.0,Football Yankees,Non-Starter,Cam Newton,Car,QB
4,0.0,Football Yankees,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
4,0.85,Football Yankees,Non-Starter,Andre Roberts,Car,WR|W/R/T
4,0.0,Football Yankees,Non-Starter,Lance Moore,Det,WR|W/R/T
4,16.3,Football Yankees,Non-Starter,Robert Woods,Pit,WR|W/R/T
