12,30.6,Hells Wells,Starter,Will Fuller V,Mia,WR|W/R/T
12,7.2,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
12,1.9,Hells Wells,Starter,Darrell Henderson,LAR,RB|W/R/T
12,13.95,Hells Wells,Starter,Robert Tonyan,KC,TE|W/R/T
12,7.0,Hells Wells,Starter,Gus Edwards,LAC,RB|W/R/T
12,0.0,Hells Wells,Non-Starter,Tim Patrick,Det,WR|W/R/T
12,0.0,Hells Wells,Non-Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
12,3.4,Hells Wells,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
12,-2.0,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
13,19.32,Hells Wells,Starter,Patrick Mahomes,KC,QB
13,26.95,Hells Wells,Starter,Corey Davis,NYJ,WR|W/R/T
13,17.4,Hells Wells,Starter,Tim Patrick,Det,WR|W/R/T
13,19.4,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
13,13.9,Hells Wells,Starter,Darrell Henderson,LAR,RB|W/R/T
13,10.9,Hells Wells,Starter,Robert Tonyan,KC,TE|W/R/T
13,1.85,Hells Wells,Starter,Carlos Hyde,Jax,RB|W/R/T
13,10.1,Hells Wells,Non-Starter,Gus Edwards,LAC,RB|W/R/T
13,-0.4,Hells Wells,Non-Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
13,4.8,Hells Wells,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
13,15.0,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
14,18.62,Hells Wells,Starter,Patrick Mahomes,KC,QB
14,2.15,Hells Wells,Starter,Corey Davis,NYJ,WR|W/R/T
14,10.35,Hells Wells,Starter,Tim Patrick,Det,WR|W/R/T
14,17.5,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
14,0.5,Hells Wells,Starter,Darrell Henderson,LAR,RB|W/R/T
14,10.85,Hells Wells,Starter,Robert Tonyan,KC,TE|W/R/T
14,1.6,Hells Wells,Starter,Ty Johnson,Buf,RB|W/R/T
14,17.25,Hells Wells,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
14,7.15,Hells Wells,Non-Starter,Keke Coutee,Ind,WR|W/R/T
14,0.7,Hells Wells,Non-Starter,Alfred Morris,NYG,RB|W/R/T
14,14.0,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
15,25.86,Hells Wells,Starter,Patrick Mahomes,KC,QB
15,18.0,Hells Wells,Starter,Corey Davis,NYJ,WR|W/R/T
15,2.15,Hells Wells,Starter,Tim Patrick,Det,WR|W/R/T
15,23.15,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
15,0.55,Hells Wells,Starter,Darrell Henderson,LAR,RB|W/R/T
15,8.55,Hells Wells,Starter,Robert Tonyan,KC,TE|W/R/T
15,13.0,Hells Wells,Starter,Ty Johnson,Buf,RB|W/R/T
15,5.9,Hells Wells,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
15,10.55,Hells Wells,Non-Starter,Keke Coutee,Ind,WR|W/R/T
15,3.9,Hells Wells,Non-Starter,Alfred Morris,NYG,RB|W/R/T
15,12.0,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
16,19.22,Hells Wells,Starter,Patrick Mahomes,KC,QB
16,0.0,Hells Wells,Starter,Corey Davis,NYJ,WR|W/R/T
16,4.65,Hells Wells,Starter,Tim Patrick,Det,WR|W/R/T
16,15.0,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
16,1.3,Hells Wells,Starter,Ty Johnson,Buf,RB|W/R/T
16,1.95,Hells Wells,Starter,Robert Tonyan,KC,TE|W/R/T
16,6.65,Hells Wells,Starter,Keke Coutee,Ind,WR|W/R/T
16,6.2,Hells Wells,Non-Starter,Darrell Henderson,LAR,RB|W/R/T
16,22.75,Hells Wells,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
16,1.55,Hells Wells,Non-Starter,Alfred Morris,NYG,RB|W/R/T
16,3.5,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
1,27.5,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
1,5.0,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
1,5.15,imdrunkrightnow,Starter,A.J. Brown,Phi,WR|W/R/T
1,5.35,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
1,8.7,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
1,6.0,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
1,5.2,imdrunkrightnow,Starter,Diontae Johnson,Cle,WR|W/R/T
1,6.6,imdrunkrightnow,Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
1,23.7,imdrunkrightnow,Non-Starter,Darius Slayton,NYG,WR|W/R/T
1,11.25,imdrunkrightnow,Non-Starter,Chase Edmonds,TB,RB|W/R/T
1,15.5,imdrunkrightnow,Starter,Los Angeles Chargers,LAC,DEF
2,17.56,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
2,9.25,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
2,17.2,imdrunkrightnow,Starter,Diontae Johnson,Cle,WR|W/R/T
2,9.6,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
2,9.2,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
2,19.5,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
2,4.05,imdrunkrightnow,Starter,Darius Slayton,NYG,WR|W/R/T
2,0.0,imdrunkrightnow,Non-Starter,A.J. Brown,Phi,WR|W/R/T
2,7.2,imdrunkrightnow,Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
2,2.05,imdrunkrightnow,Non-Starter,Chase Edmonds,TB,RB|W/R/T
2,6.5,imdrunkrightnow,Starter,Cleveland Browns,Cle,DEF
3,14.18,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
3,18.95,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
3,0.9,imdrunkrightnow,Starter,Diontae Johnson,Cle,WR|W/R/T
3,7.0,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
3,7.8,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
3,1.4,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
3,4.05,imdrunkrightnow,Starter,Darius Slayton,NYG,WR|W/R/T
3,0.0,imdrunkrightnow,Non-Starter,A.J. Brown,Phi,WR|W/R/T
3,6.75,imdrunkrightnow,Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
3,3.9,imdrunkrightnow,Non-Starter,Chase Edmonds,TB,RB|W/R/T
3,17.0,imdrunkrightnow,Starter,Cleveland Browns,Cle,DEF
4,25.02,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
4,13.95,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
4,12.6,imdrunkrightnow,Starter,Jerry Jeudy,Cle,WR|W/R/T
4,37.6,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
4,14.3,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
4,9.05,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
4,5.55,imdrunkrightnow,Starter,Darius Slayton,NYG,WR|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Diontae Johnson,Cle,WR|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,A.J. Brown,Phi,WR|W/R/T
4,11.25,imdrunkrightnow,Non-Starter,Chase Edmonds,TB,RB|W/R/T
4,4.5,imdrunkrightnow,Starter,Houston Texans,Hou,DEF
5,13.5,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
5,7.85,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
5,0.05,imdrunkrightnow,Starter,Diontae Johnson,Cle,WR|W/R/T
5,10.9,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
5,13.25,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
5,12.05,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
5,14.9,imdrunkrightnow,Starter,Darius Slayton,NYG,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
5,15.95,imdrunkrightnow,Non-Starter,A.J. Brown,Phi,WR|W/R/T
5,16.45,imdrunkrightnow,Non-Starter,Chase Edmonds,TB,RB|W/R/T
5,10.5,imdrunkrightnow,Starter,Arizona,Ari,DEF
6,28.24,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
6,1.85,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
6,18.85,imdrunkrightnow,Starter,A.J. Brown,Phi,WR|W/R/T
6,13.4,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
6,24.6,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
6,3.5,imdrunkrightnow,Starter,Evan Engram,Den,TE|W/R/T
6,10.3,imdrunkrightnow,Starter,Darius Slayton,NYG,WR|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Darren Waller,Mia,TE|W/R/T
6,3.7,imdrunkrightnow,Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
6,3.15,imdrunkrightnow,Non-Starter,Chase Edmonds,TB,RB|W/R/T
6,3.0,imdrunkrightnow,Starter,Carolina Panthers,Car,DEF
7,27.76,imdrunkrightnow,Starter,Carson Wentz,Min,QB
7,22.8,imdrunkrightnow,Starter,A.J. Brown,Phi,WR|W/R/T
7,2.8,imdrunkrightnow,Starter,Darius Slayton,NYG,WR|W/R/T
7,9.85,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
7,16.25,imdrunkrightnow,Starter,Chase Edmonds,TB,RB|W/R/T
7,12.5,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
7,7.4,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Joe Mixon,Hou,RB|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Lamar Jackson,Bal,QB
7,2.5,imdrunkrightnow,Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
7,4.5,imdrunkrightnow,Starter,Dallas Cowboys,Dal,DEF
8,12.82,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
8,9.4,imdrunkrightnow,Starter,A.J. Brown,Phi,WR|W/R/T
8,13.75,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
8,3.6,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
8,6.2,imdrunkrightnow,Starter,Malcolm Brown,LAR,RB|W/R/T
8,3.95,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
8,6.85,imdrunkrightnow,Starter,Darius Slayton,NYG,WR|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Joe Mixon,Hou,RB|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Chase Edmonds,TB,RB|W/R/T
8,8.3,imdrunkrightnow,Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
8,7.0,imdrunkrightnow,Starter,Denver Broncos,Den,DEF
9,18.6,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
9,17.1,imdrunkrightnow,Starter,A.J. Brown,Phi,WR|W/R/T
9,20.25,imdrunkrightnow,Starter,Jerry Jeudy,Cle,WR|W/R/T
9,9.55,imdrunkrightnow,Starter,Chase Edmonds,TB,RB|W/R/T
9,2.55,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
9,9.45,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
9,1.05,imdrunkrightnow,Starter,Darius Slayton,NYG,WR|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Cooper Kupp,Sea,WR|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Joe Mixon,Hou,RB|W/R/T
9,7.9,imdrunkrightnow,Non-Starter,Jordan Howard,NO,RB|W/R/T
9,15.0,imdrunkrightnow,Starter,New York Giants,NYG,DEF
10,21.46,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
10,2.35,imdrunkrightnow,Starter,A.J. Brown,Phi,WR|W/R/T
10,6.25,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
10,8.45,imdrunkrightnow,Starter,Chase Edmonds,TB,RB|W/R/T
10,24.05,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
10,4.45,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
10,3.65,imdrunkrightnow,Starter,Jarvis Landry,NO,WR|W/R/T
10,7.8,imdrunkrightnow,Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
10,10.55,imdrunkrightnow,Non-Starter,Darius Slayton,NYG,WR|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Joe Mixon,Hou,RB|W/R/T
10,6.5,imdrunkrightnow,Starter,New York Giants,NYG,DEF
11,16.54,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
11,13.2,imdrunkrightnow,Starter,A.J. Brown,Phi,WR|W/R/T
11,17.25,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
11,11.9,imdrunkrightnow,Starter,Chase Edmonds,TB,RB|W/R/T
11,2.4,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
11,16.55,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
11,3.1,imdrunkrightnow,Starter,Jarvis Landry,NO,WR|W/R/T
11,4.45,imdrunkrightnow,Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Darius Slayton,NYG,WR|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Joe Mixon,Hou,RB|W/R/T
11,24.5,imdrunkrightnow,Starter,Cleveland Browns,Cle,DEF
12,13.9,imdrunkrightnow,Starter,Matt Ryan,Ind,QB
12,22.8,imdrunkrightnow,Starter,A.J. Brown,Phi,WR|W/R/T
12,4.6,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
12,5.3,imdrunkrightnow,Starter,Chase Edmonds,TB,RB|W/R/T
12,16.55,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
12,3.3,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
12,0.0,imdrunkrightnow,Starter,Darius Slayton,NYG,WR|W/R/T
12,0.0,imdrunkrightnow,Non-Starter,Lamar Jackson,Bal,QB
12,0.0,imdrunkrightnow,Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
12,0.0,imdrunkrightnow,Non-Starter,Joe Mixon,Hou,RB|W/R/T
12,0.5,imdrunkrightnow,Starter,Cleveland Browns,Cle,DEF
13,12.92,imdrunkrightnow,Starter,Matt Ryan,Ind,QB
13,7.7,imdrunkrightnow,Starter,A.J. Brown,Phi,WR|W/R/T
13,9.3,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
13,4.8,imdrunkrightnow,Starter,Chase Edmonds,TB,RB|W/R/T
13,5.35,imdrunkrightnow,Starter,Devontae Booker,NYG,RB|W/R/T
13,35.25,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
13,1.65,imdrunkrightnow,Starter,Darius Slayton,NYG,WR|W/R/T
13,0.0,imdrunkrightnow,Non-Starter,Ronald Jones,Dal,RB|W/R/T
13,25.68,imdrunkrightnow,Non-Starter,Lamar Jackson,Bal,QB
13,0.0,imdrunkrightnow,Non-Starter,Joe Mixon,Hou,RB|W/R/T
13,6.5,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
14,34.92,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
14,18.95,imdrunkrightnow,Starter,A.J. Brown,Phi,WR|W/R/T
14,10.55,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
14,6.3,imdrunkrightnow,Starter,Chase Edmonds,TB,RB|W/R/T
14,14.65,imdrunkrightnow,Starter,Ronald Jones,Dal,RB|W/R/T
14,9.25,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
14,21.85,imdrunkrightnow,Starter,T.Y. Hilton,Dal,WR|W/R/T
14,3.85,imdrunkrightnow,Non-Starter,Darius Slayton,NYG,WR|W/R/T
14,7.26,imdrunkrightnow,Non-Starter,Matt Ryan,Ind,QB
14,0.0,imdrunkrightnow,Non-Starter,Joe Mixon,Hou,RB|W/R/T
14,3.5,imdrunkrightnow,Starter,Carolina Panthers,Car,DEF
15,29.22,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
15,11.65,imdrunkrightnow,Starter,A.J. Brown,Phi,WR|W/R/T
15,5.15,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
15,13.35,imdrunkrightnow,Starter,Chase Edmonds,TB,RB|W/R/T
15,8.3,imdrunkrightnow,Starter,Gus Edwards,LAC,RB|W/R/T
15,23.25,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
15,8.1,imdrunkrightnow,Starter,T.Y. Hilton,Dal,WR|W/R/T
15,0.0,imdrunkrightnow,Non-Starter,Ronald Jones,Dal,RB|W/R/T
15,0.0,imdrunkrightnow,Non-Starter,Joe Mixon,Hou,RB|W/R/T
15,17.45,imdrunkrightnow,Non-Starter,Benny Snell,Pit,RB|W/R/T
15,14.5,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
16,21.32,imdrunkrightnow,Starter,Lamar Jackson,Bal,QB
16,5.3,imdrunkrightnow,Starter,A.J. Brown,Phi,WR|W/R/T
16,8.6,imdrunkrightnow,Starter,Cooper Kupp,Sea,WR|W/R/T
16,1.3,imdrunkrightnow,Starter,Chase Edmonds,TB,RB|W/R/T
16,12.7,imdrunkrightnow,Starter,Gus Edwards,LAC,RB|W/R/T
16,12.45,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
16,6.75,imdrunkrightnow,Starter,T.Y. Hilton,Dal,WR|W/R/T
16,0.0,imdrunkrightnow,Non-Starter,Benny Snell,Pit,RB|W/R/T
16,10.2,imdrunkrightnow,Non-Starter,George Kittle,SF,TE|W/R/T
16,6.9,imdrunkrightnow,Non-Starter,Sony Michel,LAC,RB|W/R/T
16,14.5,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
1,30.76,QAaron,Starter,Aaron Rodgers,Pit,QB
1,17.95,QAaron,Starter,Julio Jones,Phi,WR|W/R/T
1,11.2,QAaron,Starter,Tyler Lockett,Ten,WR|W/R/T
1,13.35,QAaron,Starter,Melvin Gordon,Bal,RB|W/R/T
1,23.75,QAaron,Starter,Malcolm Brown,LAR,RB|W/R/T
1,12.85,QAaron,Starter,T.J. Hockenson,Min,TE|W/R/T
1,7.35,QAaron,Starter,Terry McLaurin,Was,WR|W/R/T
1,0.0,QAaron,Non-Starter,Ryquell Armstead,NO,RB|W/R/T
1,2.05,QAaron,Non-Starter,Eric Ebron,Pit,TE|W/R/T
1,4.4,QAaron,Non-Starter,Larry Fitzgerald,Ari,WR|W/R/T
1,16.5,QAaron,Starter,Baltimore Ravens,Bal,DEF
2,18.45,QAaron,Starter,Aaron Rodgers,Pit,QB
2,14.45,QAaron,Starter,Tyler Lockett,Ten,WR|W/R/T
2,20.25,QAaron,Starter,Terry McLaurin,Was,WR|W/R/T
2,14.9,QAaron,Starter,Melvin Gordon,Bal,RB|W/R/T
2,4.7,QAaron,Starter,Malcolm Brown,LAR,RB|W/R/T
2,7.2,QAaron,Starter,T.J. Hockenson,Min,TE|W/R/T
2,2.9,QAaron,Starter,Julio Jones,Phi,WR|W/R/T
2,5.05,QAaron,Non-Starter,Eric Ebron,Pit,TE|W/R/T
2,6.75,QAaron,Non-Starter,Larry Fitzgerald,Ari,WR|W/R/T
2,0.1,QAaron,Non-Starter,Kenneth Barber,LV,RB|W/R/T
2,17.5,QAaron,Starter,Baltimore Ravens,Bal,DEF
3,24.52,QAaron,Starter,Aaron Rodgers,Pit,QB
3,30.25,QAaron,Starter,Tyler Lockett,Ten,WR|W/R/T
3,9.6,QAaron,Starter,Terry McLaurin,Was,WR|W/R/T
3,4.8,QAaron,Starter,Melvin Gordon,Bal,RB|W/R/T
3,14.45,QAaron,Starter,Jerick McKinnon,KC,RB|W/R/T
3,6.3,QAaron,Starter,T.J. Hockenson,Min,TE|W/R/T
3,1.9,QAaron,Starter,Malcolm Brown,LAR,RB|W/R/T
3,0.0,QAaron,Non-Starter,Julio Jones,Phi,WR|W/R/T
3,12.45,QAaron,Non-Starter,Eric Ebron,Pit,TE|W/R/T
3,0.25,QAaron,Non-Starter,Larry Fitzgerald,Ari,WR|W/R/T
3,8.5,QAaron,Starter,Baltimore Ravens,Bal,DEF
4,29.58,QAaron,Starter,Aaron Rodgers,Pit,QB
4,4.4,QAaron,Starter,Tyler Lockett,Ten,WR|W/R/T
4,14.3,QAaron,Starter,Terry McLaurin,Was,WR|W/R/T
4,24.3,QAaron,Starter,Melvin Gordon,Bal,RB|W/R/T
4,17.45,QAaron,Starter,Jerick McKinnon,KC,RB|W/R/T
4,9.4,QAaron,Starter,T.J. Hockenson,Min,TE|W/R/T
4,4.2,QAaron,Starter,Julio Jones,Phi,WR|W/R/T
4,6.95,QAaron,Non-Starter,Malcolm Brown,LAR,RB|W/R/T
4,0.0,QAaron,Non-Starter,Eric Ebron,Pit,TE|W/R/T
4,0.9,QAaron,Non-Starter,Larry Fitzgerald,Ari,WR|W/R/T
4,10.0,QAaron,Starter,Baltimore Ravens,Bal,DEF
5,14.16,QAaron,Starter,Kirk Cousins,Atl,QB
5,5.4,QAaron,Starter,Tyler Lockett,Ten,WR|W/R/T
5,3.35,QAaron,Starter,Terry McLaurin,Was,WR|W/R/T
5,1.0,QAaron,Starter,Jerick McKinnon,KC,RB|W/R/T
5,2.65,QAaron,Starter,Malcolm Brown,LAR,RB|W/R/T
5,3.55,QAaron,Starter,Eric Ebron,Pit,TE|W/R/T
5,0.0,QAaron,Starter,Julio Jones,Phi,WR|W/R/T
5,0.0,QAaron,Non-Starter,Melvin Gordon,Bal,RB|W/R/T
5,0.0,QAaron,Non-Starter,Aaron Rodgers,Pit,QB
5,0.0,QAaron,Non-Starter,T.J. Hockenson,Min,TE|W/R/T
5,32.0,QAaron,Starter,Baltimore Ravens,Bal,DEF
6,1.8,QAaron,Starter,Aaron Rodgers,Pit,QB
6,9.15,QAaron,Starter,Terry McLaurin,Was,WR|W/R/T
6,15.05,QAaron,Starter,Brandin Cooks,NO,WR|W/R/T
6,3.3,QAaron,Starter,Jerick McKinnon,KC,RB|W/R/T
6,1.9,QAaron,Starter,Brian Hill,Cle,RB|W/R/T
6,8.2,QAaron,Starter,T.J. Hockenson,Min,TE|W/R/T
6,27.7,QAaron,Starter,Julio Jones,Phi,WR|W/R/T
6,0.0,QAaron,Non-Starter,Melvin Gordon,Bal,RB|W/R/T
6,1.4,QAaron,Non-Starter,Eric Ebron,Pit,TE|W/R/T
6,0.0,QAaron,Non-Starter,Tyler Lockett,Ten,WR|W/R/T
6,14.0,QAaron,Starter,Baltimore Ravens,Bal,DEF
7,27.32,QAaron,Starter,Aaron Rodgers,Pit,QB
7,41.75,QAaron,Starter,Tyler Lockett,Ten,WR|W/R/T
7,11.7,QAaron,Starter,Julio Jones,Phi,WR|W/R/T
7,-0.1,QAaron,Starter,Jerick McKinnon,KC,RB|W/R/T
7,10.5,QAaron,Starter,Melvin Gordon,Bal,RB|W/R/T
7,13.15,QAaron,Starter,T.J. Hockenson,Min,TE|W/R/T
7,16.75,QAaron,Starter,Terry McLaurin,Was,WR|W/R/T
7,7.75,QAaron,Non-Starter,Brandin Cooks,NO,WR|W/R/T
7,6.5,QAaron,Non-Starter,Eric Ebron,Pit,TE|W/R/T
7,2.5,QAaron,Starter,New Orleans Saints,NO,DEF
7,0.0,QAaron,Non-Starter,Baltimore Ravens,Bal,DEF
8,22.54,QAaron,Starter,Aaron Rodgers,Pit,QB
8,4.3,QAaron,Starter,Tyler Lockett,Ten,WR|W/R/T
8,15.45,QAaron,Starter,Julio Jones,Phi,WR|W/R/T
8,10.9,QAaron,Starter,Jerick McKinnon,KC,RB|W/R/T
8,6.2,QAaron,Starter,Melvin Gordon,Bal,RB|W/R/T
8,8.25,QAaron,Starter,T.J. Hockenson,Min,TE|W/R/T
8,16.65,QAaron,Starter,Marvin Jones,Det,WR|W/R/T
8,11.8,QAaron,Non-Starter,Eric Ebron,Pit,TE|W/R/T
8,0.0,QAaron,Non-Starter,Terry McLaurin,Was,WR|W/R/T
8,0.0,QAaron,Non-Starter,Brandin Cooks,NO,WR|W/R/T
8,6.5,QAaron,Starter,Baltimore Ravens,Bal,DEF
9,28.9,QAaron,Starter,Aaron Rodgers,Pit,QB
9,5.0,QAaron,Starter,Tyler Lockett,Ten,WR|W/R/T
9,19.25,QAaron,Starter,Terry McLaurin,Was,WR|W/R/T
9,13.55,QAaron,Starter,Jerick McKinnon,KC,RB|W/R/T
9,2.95,QAaron,Starter,Melvin Gordon,Bal,RB|W/R/T
9,11.15,QAaron,Starter,T.J. Hockenson,Min,TE|W/R/T
9,12.65,QAaron,Starter,Julio Jones,Phi,WR|W/R/T
9,8.95,QAaron,Non-Starter,Eric Ebron,Pit,TE|W/R/T
9,11.05,QAaron,Non-Starter,Marvin Jones,Det,WR|W/R/T
9,15.05,QAaron,Non-Starter,Brandin Cooks,NO,WR|W/R/T
9,15.5,QAaron,Starter,Baltimore Ravens,Bal,DEF
10,25.4,QAaron,Starter,Aaron Rodgers,Pit,QB
10,7.85,QAaron,Starter,Tyler Lockett,Ten,WR|W/R/T
10,11.95,QAaron,Starter,Terry McLaurin,Was,WR|W/R/T
10,4.85,QAaron,Starter,Jerick McKinnon,KC,RB|W/R/T
10,4.6,QAaron,Starter,Melvin Gordon,Bal,RB|W/R/T
10,4.3,QAaron,Starter,Eric Ebron,Pit,TE|W/R/T
10,5.4,QAaron,Starter,Brandin Cooks,NO,WR|W/R/T
10,1.8,QAaron,Non-Starter,T.J. Hockenson,Min,TE|W/R/T
10,17.6,QAaron,Non-Starter,Marvin Jones,Det,WR|W/R/T
10,0.0,QAaron,Non-Starter,Julio Jones,Phi,WR|W/R/T
10,4.0,QAaron,Starter,Baltimore Ravens,Bal,DEF
11,21.74,QAaron,Starter,Aaron Rodgers,Pit,QB
11,14.95,QAaron,Starter,Tyler Lockett,Ten,WR|W/R/T
11,9.65,QAaron,Starter,Terry McLaurin,Was,WR|W/R/T
11,18.4,QAaron,Starter,Melvin Gordon,Bal,RB|W/R/T
11,4.25,QAaron,Starter,Duke Johnson,Buf,RB|W/R/T
11,7.8,QAaron,Starter,T.J. Hockenson,Min,TE|W/R/T
11,6.1,QAaron,Starter,Marvin Jones,Det,WR|W/R/T
11,9.5,QAaron,Non-Starter,Brandin Cooks,NO,WR|W/R/T
11,10.6,QAaron,Non-Starter,Eric Ebron,Pit,TE|W/R/T
11,4.4,QAaron,Non-Starter,Julio Jones,Phi,WR|W/R/T
11,6.0,QAaron,Starter,Baltimore Ravens,Bal,DEF
12,25.64,QAaron,Starter,Aaron Rodgers,Pit,QB
12,3.05,QAaron,Starter,Tyler Lockett,Ten,WR|W/R/T
12,10.95,QAaron,Starter,Terry McLaurin,Was,WR|W/R/T
12,3.1,QAaron,Starter,Melvin Gordon,Bal,RB|W/R/T
12,14.75,QAaron,Starter,Duke Johnson,Buf,RB|W/R/T
12,10.15,QAaron,Starter,T.J. Hockenson,Min,TE|W/R/T
12,5.5,QAaron,Starter,Brian Hill,Cle,RB|W/R/T
12,0.0,QAaron,Non-Starter,Julio Jones,Phi,WR|W/R/T
12,9.75,QAaron,Non-Starter,Brandin Cooks,NO,WR|W/R/T
