2,31.78,Hells Wells,Starter,Carson Wentz,Min,QB
2,42.0,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
2,18.5,Hells Wells,Starter,Michael Thomas,NO,WR|W/R/T
2,13.9,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
2,8.2,Hells Wells,Starter,Cam Akers,NO,RB|W/R/T
2,14.1,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
2,11.6,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
2,4.0,Hells Wells,Non-Starter,JuJu Smith-Schuster,KC,WR|W/R/T
2,0.8,Hells Wells,Non-Starter,Kenyan Drake,Bal,RB|W/R/T
2,4.2,Hells Wells,Non-Starter,Robbie Chosen,SF,WR|W/R/T
2,-1.5,Hells Wells,Starter,Miami Dolphins,Mia,DEF
3,8.64,Hells Wells,Starter,Carson Wentz,Min,QB
3,5.3,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
3,9.9,Hells Wells,Starter,Michael Thomas,NO,WR|W/R/T
3,13.1,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
3,10.1,Hells Wells,Starter,Cam Akers,NO,RB|W/R/T
3,10.1,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
3,5.4,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
3,2.4,Hells Wells,Non-Starter,Robbie Chosen,SF,WR|W/R/T
3,10.4,Hells Wells,Non-Starter,Noah Brown,Was,WR|W/R/T
3,4.3,Hells Wells,Non-Starter,Eno Benjamin,NO,RB|W/R/T
3,11.0,Hells Wells,Starter,Miami Dolphins,Mia,DEF
4,5.3,Hells Wells,Starter,Carson Wentz,Min,QB
4,25.9,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
4,9.1,Hells Wells,Starter,Noah Brown,Was,WR|W/R/T
4,7.4,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
4,1.3,Hells Wells,Starter,Cam Akers,NO,RB|W/R/T
4,17.3,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
4,29.6,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
4,0.0,Hells Wells,Non-Starter,Michael Thomas,NO,WR|W/R/T
4,5.6,Hells Wells,Non-Starter,Robbie Chosen,SF,WR|W/R/T
4,5.5,Hells Wells,Non-Starter,Eno Benjamin,NO,RB|W/R/T
4,12.5,Hells Wells,Starter,Jacksonville Jaguars,Jax,DEF
5,30.02,Hells Wells,Starter,Geno Smith,LV,QB
5,13.0,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
5,1.5,Hells Wells,Starter,Noah Brown,Was,WR|W/R/T
5,6.6,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
5,3.3,Hells Wells,Starter,Cam Akers,NO,RB|W/R/T
5,11.6,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
5,8.4,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
5,0.0,Hells Wells,Non-Starter,Michael Thomas,NO,WR|W/R/T
5,4.2,Hells Wells,Non-Starter,Robbie Chosen,SF,WR|W/R/T
5,14.3,Hells Wells,Non-Starter,Eno Benjamin,NO,RB|W/R/T
5,8.5,Hells Wells,Starter,Jacksonville Jaguars,Jax,DEF
6,12.68,Hells Wells,Starter,Geno Smith,LV,QB
6,29.7,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
6,0.0,Hells Wells,Starter,Robbie Chosen,SF,WR|W/R/T
6,12.9,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
6,9.5,Hells Wells,Starter,Eno Benjamin,NO,RB|W/R/T
6,1.7,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
6,14.2,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
6,0.0,Hells Wells,Non-Starter,Michael Thomas,NO,WR|W/R/T
6,0.0,Hells Wells,Non-Starter,Cam Akers,NO,RB|W/R/T
6,2.0,Hells Wells,Non-Starter,Noah Brown,Was,WR|W/R/T
6,1.0,Hells Wells,Starter,Jacksonville Jaguars,Jax,DEF
7,15.1,Hells Wells,Starter,Geno Smith,LV,QB
7,14.2,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
7,8.0,Hells Wells,Starter,Noah Brown,Was,WR|W/R/T
7,11.0,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
7,23.3,Hells Wells,Starter,Eno Benjamin,NO,RB|W/R/T
7,0.0,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
7,6.1,Hells Wells,Starter,Olamide Zaccheaus,Chi,WR|W/R/T
7,0.0,Hells Wells,Non-Starter,Miles Sanders,Dal,RB|W/R/T
7,0.0,Hells Wells,Non-Starter,Michael Thomas,NO,WR|W/R/T
7,0.0,Hells Wells,Non-Starter,Cam Akers,NO,RB|W/R/T
7,3.0,Hells Wells,Starter,Jacksonville Jaguars,Jax,DEF
8,23.08,Hells Wells,Starter,Geno Smith,LV,QB
8,31.5,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
8,9.1,Hells Wells,Starter,Parris Campbell,Phi,WR|W/R/T
8,11.96,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
8,13.8,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
8,3.5,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
8,8.5,Hells Wells,Starter,Eno Benjamin,NO,RB|W/R/T
8,0.0,Hells Wells,Non-Starter,Michael Thomas,NO,WR|W/R/T
8,0.0,Hells Wells,Non-Starter,Cam Akers,NO,RB|W/R/T
8,1.0,Hells Wells,Non-Starter,Dare Ogunbowale,Hou,RB|W/R/T
8,19.5,Hells Wells,Starter,Seattle Seahawks,Sea,DEF
9,20.8,Hells Wells,Starter,Geno Smith,LV,QB
9,27.3,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
9,3.6,Hells Wells,Starter,Parris Campbell,Phi,WR|W/R/T
9,15.3,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
9,16.2,Hells Wells,Starter,Jeff Wilson,SF,RB|W/R/T
9,0.0,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
9,3.7,Hells Wells,Starter,Eno Benjamin,NO,RB|W/R/T
9,0.0,Hells Wells,Non-Starter,Najee Harris,LAC,RB|W/R/T
9,0.3,Hells Wells,Non-Starter,Cam Akers,NO,RB|W/R/T
9,3.7,Hells Wells,Non-Starter,Mack Hollins,NE,WR|W/R/T
9,14.0,Hells Wells,Starter,Seattle Seahawks,Sea,DEF
10,23.2,Hells Wells,Starter,Geno Smith,LV,QB
10,15.4,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
10,3.8,Hells Wells,Starter,Mack Hollins,NE,WR|W/R/T
10,5.4,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
10,22.3,Hells Wells,Starter,Jeff Wilson,SF,RB|W/R/T
10,15.3,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
10,9.9,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
10,20.6,Hells Wells,Non-Starter,Parris Campbell,Phi,WR|W/R/T
10,0.0,Hells Wells,Non-Starter,Eno Benjamin,NO,RB|W/R/T
10,2.2,Hells Wells,Non-Starter,Cam Akers,NO,RB|W/R/T
10,5.5,Hells Wells,Starter,Seattle Seahawks,Sea,DEF
11,8.62,Hells Wells,Starter,Matt Ryan,Ind,QB
11,11.7,Hells Wells,Starter,Parris Campbell,Phi,WR|W/R/T
11,4.8,Hells Wells,Starter,Nick Westbrook-Ikhine,Mia,WR|W/R/T
11,5.8,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
11,5.9,Hells Wells,Starter,Elijah Mitchell,KC,RB|W/R/T
11,8.5,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
11,27.6,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
11,0.0,Hells Wells,Non-Starter,Jeff Wilson,SF,RB|W/R/T
11,0.0,Hells Wells,Non-Starter,Tyreek Hill,Mia,WR|W/R/T
11,0.0,Hells Wells,Non-Starter,Eno Benjamin,NO,RB|W/R/T
11,-1.5,Hells Wells,Starter,Arizona Cardinals,Ari,DEF
12,30.94,Hells Wells,Starter,Trevor Lawrence,Jax,QB
12,3.4,Hells Wells,Starter,Parris Campbell,Phi,WR|W/R/T
12,15.0,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
12,31.0,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
12,12.2,Hells Wells,Starter,Jeff Wilson,SF,RB|W/R/T
12,0.0,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
12,10.9,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
12,6.3,Hells Wells,Non-Starter,Elijah Mitchell,KC,RB|W/R/T
12,9.8,Hells Wells,Non-Starter,Nick Westbrook-Ikhine,Mia,WR|W/R/T
12,0.0,Hells Wells,Non-Starter,Eno Benjamin,NO,RB|W/R/T
12,14.5,Hells Wells,Starter,Carolina Panthers,Car,DEF
13,18.36,Hells Wells,Starter,Trevor Lawrence,Jax,QB
13,29.6,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
13,2.4,Hells Wells,Starter,DeAndre Carter,Cle,WR|W/R/T
13,11.8,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
13,0.3,Hells Wells,Starter,Jeff Wilson,SF,RB|W/R/T
13,3.4,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
13,10.2,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
13,1.4,Hells Wells,Non-Starter,Nick Westbrook-Ikhine,Mia,WR|W/R/T
13,0.0,Hells Wells,Non-Starter,Eno Benjamin,NO,RB|W/R/T
13,5.1,Hells Wells,Non-Starter,Jordan Mason,Min,RB|W/R/T
13,6.0,Hells Wells,Starter,Minnesota Vikings,Min,DEF
14,39.42,Hells Wells,Starter,Trevor Lawrence,Jax,QB
14,24.1,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
14,1.0,Hells Wells,Starter,DeAndre Carter,Cle,WR|W/R/T
14,28.5,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
14,2.6,Hells Wells,Starter,Jeff Wilson,SF,RB|W/R/T
14,3.1,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
14,13.0,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
14,11.3,Hells Wells,Non-Starter,Nick Westbrook-Ikhine,Mia,WR|W/R/T
14,0.1,Hells Wells,Non-Starter,Eno Benjamin,NO,RB|W/R/T
14,5.6,Hells Wells,Non-Starter,Jordan Mason,Min,RB|W/R/T
14,23.5,Hells Wells,Starter,New England Patriots,NE,DEF
1,2.46,imdrunkrightnow,Starter,Dak Prescott,Dal,QB
1,4.9,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
1,20.4,imdrunkrightnow,Starter,Amon-Ra St. Brown,Det,WR|W/R/T
1,21.5,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
1,22.6,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,RB|W/R/T
1,11.9,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
1,2.3,imdrunkrightnow,Starter,Kadarius Toney,Cle,WR|W/R/T
1,3.3,imdrunkrightnow,Non-Starter,Russell Gage,SF,WR|W/R/T
1,8.5,imdrunkrightnow,Non-Starter,Treylon Burks,Ten,WR|W/R/T
1,12.0,imdrunkrightnow,Non-Starter,Rex Burkhead,Hou,RB|W/R/T
1,31.5,imdrunkrightnow,Starter,Pittsburgh Steelers,Pit,DEF
2,-4.2,imdrunkrightnow,Starter,Matt Ryan,Ind,QB
2,15.1,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
2,39.4,imdrunkrightnow,Starter,Amon-Ra St. Brown,Det,WR|W/R/T
2,11.3,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
2,4.1,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,RB|W/R/T
2,17.0,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
2,2.9,imdrunkrightnow,Starter,Rex Burkhead,Hou,RB|W/R/T
2,1.4,imdrunkrightnow,Non-Starter,Taysom Hill,NO,QB|TE|W/R/T
2,2.0,imdrunkrightnow,Non-Starter,Kadarius Toney,Cle,WR|W/R/T
2,8.7,imdrunkrightnow,Non-Starter,Treylon Burks,Ten,WR|W/R/T
2,4.5,imdrunkrightnow,Starter,Pittsburgh Steelers,Pit,DEF
3,13.88,imdrunkrightnow,Starter,Jared Goff,Det,QB
3,22.7,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
3,13.3,imdrunkrightnow,Starter,Amon-Ra St. Brown,Det,WR|W/R/T
3,6.8,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
3,22.3,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,RB|W/R/T
3,5.2,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
3,3.1,imdrunkrightnow,Starter,Treylon Burks,Ten,WR|W/R/T
3,7.0,imdrunkrightnow,Non-Starter,Rex Burkhead,Hou,RB|W/R/T
3,0.0,imdrunkrightnow,Non-Starter,Taysom Hill,NO,QB|TE|W/R/T
3,0.0,imdrunkrightnow,Non-Starter,Kadarius Toney,Cle,WR|W/R/T
3,5.0,imdrunkrightnow,Starter,Pittsburgh Steelers,Pit,DEF
4,37.22,imdrunkrightnow,Starter,Jared Goff,Det,QB
4,21.7,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
4,3.8,imdrunkrightnow,Starter,Treylon Burks,Ten,WR|W/R/T
4,17.4,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
4,9.8,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,RB|W/R/T
4,5.4,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
4,4.4,imdrunkrightnow,Starter,Russell Gage,SF,WR|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Amon-Ra St. Brown,Det,WR|W/R/T
4,14.9,imdrunkrightnow,Non-Starter,Rex Burkhead,Hou,RB|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Kadarius Toney,Cle,WR|W/R/T
4,9.0,imdrunkrightnow,Starter,Pittsburgh Steelers,Pit,DEF
5,3.86,imdrunkrightnow,Starter,Jared Goff,Det,QB
5,10.3,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
5,5.8,imdrunkrightnow,Starter,Amon-Ra St. Brown,Det,WR|W/R/T
5,11.8,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
5,4.8,imdrunkrightnow,Starter,Rex Burkhead,Hou,RB|W/R/T
5,0.0,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
5,15.0,imdrunkrightnow,Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
5,6.0,imdrunkrightnow,Non-Starter,Russell Gage,SF,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Treylon Burks,Ten,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Kadarius Toney,Cle,WR|W/R/T
5,3.0,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
6,17.52,imdrunkrightnow,Starter,Daniel Jones,Ind,QB
6,12.7,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
6,0.0,imdrunkrightnow,Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
6,16.8,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
6,6.0,imdrunkrightnow,Starter,Jerick McKinnon,KC,RB|W/R/T
6,9.0,imdrunkrightnow,Starter,Evan Engram,Den,TE|W/R/T
6,4.0,imdrunkrightnow,Starter,Russell Gage,SF,WR|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Darren Waller,Mia,TE|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Amon-Ra St. Brown,Det,WR|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Rex Burkhead,Hou,RB|W/R/T
6,12.5,imdrunkrightnow,Starter,Carolina Panthers,Car,DEF
7,30.78,imdrunkrightnow,Starter,Daniel Jones,Ind,QB
7,10.6,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
7,1.4,imdrunkrightnow,Starter,Amon-Ra St. Brown,Det,WR|W/R/T
7,18.1,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
7,6.9,imdrunkrightnow,Starter,Rex Burkhead,Hou,RB|W/R/T
7,0.0,imdrunkrightnow,Starter,Darren Waller,Mia,TE|W/R/T
7,1.8,imdrunkrightnow,Starter,Josh Reynolds,NYJ,WR|W/R/T
7,10.7,imdrunkrightnow,Non-Starter,Evan Engram,Den,TE|W/R/T
7,6.8,imdrunkrightnow,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
7,14.1,imdrunkrightnow,Non-Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
7,12.0,imdrunkrightnow,Starter,Las Vegas Raiders,LV,DEF
8,9.04,imdrunkrightnow,Starter,Daniel Jones,Ind,QB
8,18.8,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
8,13.9,imdrunkrightnow,Starter,Amon-Ra St. Brown,Det,WR|W/R/T
8,12.9,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
8,1.2,imdrunkrightnow,Starter,Rex Burkhead,Hou,RB|W/R/T
8,15.5,imdrunkrightnow,Starter,Evan Engram,Den,TE|W/R/T
8,2.0,imdrunkrightnow,Starter,Ben Skowronek,Pit,WR|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Darren Waller,Mia,TE|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
8,14.5,imdrunkrightnow,Starter,Minnesota Vikings,Min,DEF
9,18.4,imdrunkrightnow,Starter,Kirk Cousins,Atl,QB
9,9.5,imdrunkrightnow,Starter,Amon-Ra St. Brown,Det,WR|W/R/T
9,10.3,imdrunkrightnow,Starter,DeAndre Carter,Cle,WR|W/R/T
9,55.1,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
9,13.3,imdrunkrightnow,Starter,Tyler Allgeier,Atl,RB|W/R/T
9,1.8,imdrunkrightnow,Starter,Evan Engram,Den,TE|W/R/T
9,2.2,imdrunkrightnow,Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
9,10.4,imdrunkrightnow,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,CeeDee Lamb,Dal,WR|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Darren Waller,Mia,TE|W/R/T
9,9.5,imdrunkrightnow,Starter,Minnesota Vikings,Min,DEF
10,15.9,imdrunkrightnow,Starter,Jimmy Garoppolo,LAR,QB
10,22.1,imdrunkrightnow,Starter,Amon-Ra St. Brown,Det,WR|W/R/T
10,38.0,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
10,3.3,imdrunkrightnow,Starter,Tyler Allgeier,Atl,RB|W/R/T
10,11.8,imdrunkrightnow,Starter,Jerick McKinnon,KC,RB|W/R/T
10,23.4,imdrunkrightnow,Starter,Cole Kmet,Chi,TE|W/R/T
10,3.5,imdrunkrightnow,Starter,Wan'Dale Robinson,NYG,WR|W/R/T
10,15.0,imdrunkrightnow,Non-Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
10,4.4,imdrunkrightnow,Non-Starter,Evan Engram,Den,TE|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Joe Mixon,Hou,RB|W/R/T
10,9.5,imdrunkrightnow,Starter,San Francisco 49ers,SF,DEF
11,33.42,imdrunkrightnow,Starter,Jimmy Garoppolo,LAR,QB
11,15.0,imdrunkrightnow,Starter,Amon-Ra St. Brown,Det,WR|W/R/T
11,9.5,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
11,1.4,imdrunkrightnow,Starter,Jerick McKinnon,KC,RB|W/R/T
11,9.2,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
11,6.5,imdrunkrightnow,Starter,Cole Kmet,Chi,TE|W/R/T
11,2.8,imdrunkrightnow,Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
11,19.4,imdrunkrightnow,Non-Starter,Wan'Dale Robinson,NYG,WR|W/R/T
11,7.4,imdrunkrightnow,Non-Starter,Tyler Allgeier,Atl,RB|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Evan Engram,Den,TE|W/R/T
11,16.5,imdrunkrightnow,Starter,San Francisco 49ers,SF,DEF
12,15.28,imdrunkrightnow,Starter,Jimmy Garoppolo,LAR,QB
12,27.9,imdrunkrightnow,Starter,Amon-Ra St. Brown,Det,WR|W/R/T
12,17.7,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
12,5.6,imdrunkrightnow,Starter,Jerick McKinnon,KC,RB|W/R/T
12,5.4,imdrunkrightnow,Starter,Tyler Allgeier,Atl,RB|W/R/T
12,1.4,imdrunkrightnow,Starter,Evan Engram,Den,TE|W/R/T
12,10.6,imdrunkrightnow,Starter,Joshua Palmer,Buf,WR|W/R/T
12,0.0,imdrunkrightnow,Non-Starter,Joe Mixon,Hou,RB|W/R/T
12,9.6,imdrunkrightnow,Non-Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
12,5.7,imdrunkrightnow,Non-Starter,Cole Kmet,Chi,TE|W/R/T
12,17.5,imdrunkrightnow,Starter,San Francisco 49ers,SF,DEF
13,2.24,imdrunkrightnow,Starter,Jimmy Garoppolo,LAR,QB
13,34.6,imdrunkrightnow,Starter,Amon-Ra St. Brown,Det,WR|W/R/T
13,20.4,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
13,14.0,imdrunkrightnow,Starter,Jerick McKinnon,KC,RB|W/R/T
13,0.0,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
13,14.0,imdrunkrightnow,Starter,Evan Engram,Den,TE|W/R/T
13,13.0,imdrunkrightnow,Starter,Joshua Palmer,Buf,WR|W/R/T
13,5.2,imdrunkrightnow,Non-Starter,Tyler Allgeier,Atl,RB|W/R/T
13,9.1,imdrunkrightnow,Non-Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
13,13.2,imdrunkrightnow,Non-Starter,Cole Kmet,Chi,TE|W/R/T
13,33.0,imdrunkrightnow,Starter,Cleveland Browns,Cle,DEF
14,32.1,imdrunkrightnow,Starter,Jared Goff,Det,QB
14,13.4,imdrunkrightnow,Starter,Amon-Ra St. Brown,Det,WR|W/R/T
14,8.3,imdrunkrightnow,Starter,CeeDee Lamb,Dal,WR|W/R/T
14,32.4,imdrunkrightnow,Starter,Jerick McKinnon,KC,RB|W/R/T
14,12.6,imdrunkrightnow,Starter,Joe Mixon,Hou,RB|W/R/T
14,39.2,imdrunkrightnow,Starter,Evan Engram,Den,TE|W/R/T
14,9.3,imdrunkrightnow,Starter,Joshua Palmer,Buf,WR|W/R/T
14,0.0,imdrunkrightnow,Non-Starter,Tyler Allgeier,Atl,RB|W/R/T
14,3.0,imdrunkrightnow,Non-Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
14,1.2,imdrunkrightnow,Non-Starter,Tony Jones,Ari,RB|W/R/T
14,11.0,imdrunkrightnow,Starter,Cincinnati Bengals,Cin,DEF
1,24.62,Natural Born Kylers,Starter,Kyler Murray,Ari,QB
1,18.1,Natural Born Kylers,Starter,Mike Evans,TB,WR|W/R/T
1,25.5,Natural Born Kylers,Starter,A.J. Brown,Phi,WR|W/R/T
1,1.1,Natural Born Kylers,Starter,Mike Davis,Bal,RB|W/R/T
1,27.5,Natural Born Kylers,Starter,Jonathan Taylor,Ind,RB|W/R/T
1,8.3,Natural Born Kylers,Starter,Albert Okwuegbunam,LV,TE|W/R/T
1,0.0,Natural Born Kylers,Starter,DeVonta Smith,Phi,WR|W/R/T
1,0.0,Natural Born Kylers,Non-Starter,Cole Kmet,Chi,TE|W/R/T
1,0.0,Natural Born Kylers,Non-Starter,J.K. Dobbins,Den,RB|W/R/T
1,13.3,Natural Born Kylers,Non-Starter,Tyler Boyd,Ten,WR|W/R/T
1,10.0,Natural Born Kylers,Starter,San Francisco 49ers,SF,DEF
2,25.88,Natural Born Kylers,Starter,Kyler Murray,Ari,QB
2,11.9,Natural Born Kylers,Starter,A.J. Brown,Phi,WR|W/R/T
2,9.1,Natural Born Kylers,Starter,Mike Evans,TB,WR|W/R/T
2,7.3,Natural Born Kylers,Starter,Jonathan Taylor,Ind,RB|W/R/T
2,1.7,Natural Born Kylers,Starter,Zack Moss,Cin,RB|W/R/T
2,0.0,Natural Born Kylers,Starter,Albert Okwuegbunam,LV,TE|W/R/T
2,5.7,Natural Born Kylers,Starter,Tyler Boyd,Ten,WR|W/R/T
2,15.0,Natural Born Kylers,Non-Starter,DeVonta Smith,Phi,WR|W/R/T
2,0.0,Natural Born Kylers,Non-Starter,J.K. Dobbins,Den,RB|W/R/T
2,0.0,Natural Born Kylers,Non-Starter,Cole Kmet,Chi,TE|W/R/T
2,19.5,Natural Born Kylers,Starter,San Francisco 49ers,SF,DEF
3,13.36,Natural Born Kylers,Starter,Kyler Murray,Ari,QB
3,19.5,Natural Born Kylers,Starter,A.J. Brown,Phi,WR|W/R/T
3,30.9,Natural Born Kylers,Starter,DeVonta Smith,Phi,WR|W/R/T
3,6.0,Natural Born Kylers,Starter,J.K. Dobbins,Den,RB|W/R/T
3,12.1,Natural Born Kylers,Starter,Jonathan Taylor,Ind,RB|W/R/T
3,6.7,Natural Born Kylers,Starter,Noah Fant,Cin,TE|W/R/T
3,12.0,Natural Born Kylers,Starter,Garrett Wilson,NYJ,WR|W/R/T
3,6.2,Natural Born Kylers,Non-Starter,Zack Moss,Cin,RB|W/R/T
3,20.5,Natural Born Kylers,Non-Starter,Tyler Boyd,Ten,WR|W/R/T
3,0.0,Natural Born Kylers,Non-Starter,Mike Evans,TB,WR|W/R/T
3,16.0,Natural Born Kylers,Starter,San Francisco 49ers,SF,DEF
4,22.88,Natural Born Kylers,Starter,Kyler Murray,Ari,QB
4,6.1,Natural Born Kylers,Starter,Garrett Wilson,NYJ,WR|W/R/T
4,14.5,Natural Born Kylers,Starter,A.J. Brown,Phi,WR|W/R/T
4,22.3,Natural Born Kylers,Starter,J.K. Dobbins,Den,RB|W/R/T
4,3.3,Natural Born Kylers,Starter,Jonathan Taylor,Ind,RB|W/R/T
4,10.2,Natural Born Kylers,Starter,Robert Tonyan,KC,TE|W/R/T
4,30.3,Natural Born Kylers,Starter,Mike Evans,TB,WR|W/R/T
4,4.7,Natural Born Kylers,Non-Starter,DeVonta Smith,Phi,WR|W/R/T
4,0.6,Natural Born Kylers,Non-Starter,Zack Moss,Cin,RB|W/R/T
4,7.62,Natural Born Kylers,Non-Starter,Tyler Boyd,Ten,WR|W/R/T
4,27.0,Natural Born Kylers,Starter,San Francisco 49ers,SF,DEF
5,16.2,Natural Born Kylers,Starter,Kyler Murray,Ari,QB
5,6.2,Natural Born Kylers,Starter,A.J. Brown,Phi,WR|W/R/T
5,12.1,Natural Born Kylers,Starter,Mike Evans,TB,WR|W/R/T
5,4.4,Natural Born Kylers,Starter,J.K. Dobbins,Den,RB|W/R/T
5,3.4,Natural Born Kylers,Starter,Caleb Huntley,Atl,RB|W/R/T
