1,3.3,DeSean of the Dead,Non-Starter,Stevan Ridley,Pit,RB|W/R/T
1,2.8,DeSean of the Dead,Non-Starter,Maurice Jones-Drew,LV,RB|W/R/T
1,4.45,DeSean of the Dead,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
1,11.0,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
2,14.68,DeSean of the Dead,Starter,Andy Dalton,Car,QB
2,29.15,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
2,5.45,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
2,9.9,DeSean of the Dead,Starter,Rashad Jennings,NYG,RB|W/R/T
2,2.35,DeSean of the Dead,Starter,Chris Johnson,Ari,RB|W/R/T
2,0.0,DeSean of the Dead,Starter,Dwayne Allen,NE,TE|W/R/T
2,2.15,DeSean of the Dead,Starter,Michael Floyd,Was,WR|W/R/T
2,9.2,DeSean of the Dead,Non-Starter,Joique Bell,Det,RB|W/R/T
2,13.3,DeSean of the Dead,Non-Starter,Darren McFadden,Dal,RB|W/R/T
2,16.1,DeSean of the Dead,Non-Starter,Stevan Ridley,Pit,RB|W/R/T
2,0.0,DeSean of the Dead,Non-Starter,Maurice Jones-Drew,LV,RB|W/R/T
2,12.15,DeSean of the Dead,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
2,6.0,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
3,13.11,DeSean of the Dead,Starter,Andy Dalton,Car,QB
3,7.15,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
3,0.0,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
3,23.6,DeSean of the Dead,Starter,Rashad Jennings,NYG,RB|W/R/T
3,3.3,DeSean of the Dead,Starter,Joique Bell,Det,RB|W/R/T
3,11.3,DeSean of the Dead,Starter,Dwayne Allen,NE,TE|W/R/T
3,12.65,DeSean of the Dead,Starter,Michael Floyd,Was,WR|W/R/T
3,3.4,DeSean of the Dead,Non-Starter,Chris Johnson,Ari,RB|W/R/T
3,7.5,DeSean of the Dead,Non-Starter,Darren McFadden,Dal,RB|W/R/T
3,6.35,DeSean of the Dead,Non-Starter,Stevan Ridley,Pit,RB|W/R/T
3,0.0,DeSean of the Dead,Non-Starter,Maurice Jones-Drew,LV,RB|W/R/T
3,5.75,DeSean of the Dead,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
3,13.0,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
4,22.72,DeSean of the Dead,Starter,Alex Smith,Was,QB
4,25.3,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
4,14.3,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
4,5.45,DeSean of the Dead,Starter,Rashad Jennings,NYG,RB|W/R/T
4,4.4,DeSean of the Dead,Starter,Joique Bell,Det,RB|W/R/T
4,10.55,DeSean of the Dead,Starter,Dwayne Allen,NE,TE|W/R/T
4,2.8,DeSean of the Dead,Starter,Stevan Ridley,Pit,RB|W/R/T
4,0.0,DeSean of the Dead,Non-Starter,Michael Floyd,Was,WR|W/R/T
4,12.6,DeSean of the Dead,Non-Starter,Chris Johnson,Ari,RB|W/R/T
4,8.2,DeSean of the Dead,Non-Starter,Darren McFadden,Dal,RB|W/R/T
4,0.8,DeSean of the Dead,Non-Starter,Maurice Jones-Drew,LV,RB|W/R/T
4,0.0,DeSean of the Dead,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
4,-0.5,DeSean of the Dead,Starter,Chicago Bears,Chi,DEF
5,8.92,DeSean of the Dead,Starter,Alex Smith,Was,QB
5,12.85,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
5,3.1,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
5,7.7,DeSean of the Dead,Starter,Rashad Jennings,NYG,RB|W/R/T
5,17.3,DeSean of the Dead,Starter,Stevan Ridley,Pit,RB|W/R/T
5,12.9,DeSean of the Dead,Starter,Dwayne Allen,NE,TE|W/R/T
5,0.95,DeSean of the Dead,Starter,Michael Floyd,Was,WR|W/R/T
5,0.0,DeSean of the Dead,Non-Starter,Joique Bell,Det,RB|W/R/T
5,0.45,DeSean of the Dead,Non-Starter,Chris Johnson,Ari,RB|W/R/T
5,0.0,DeSean of the Dead,Non-Starter,Darren McFadden,Dal,RB|W/R/T
5,0.0,DeSean of the Dead,Non-Starter,Maurice Jones-Drew,LV,RB|W/R/T
5,0.0,DeSean of the Dead,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
5,12.0,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
6,18.66,DeSean of the Dead,Starter,Ryan Tannehill,Ten,QB
6,18.95,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
6,4.75,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
6,12.35,DeSean of the Dead,Starter,Ronnie Hillman,LAC,RB|W/R/T
6,16.2,DeSean of the Dead,Starter,Joique Bell,Det,RB|W/R/T
6,5.65,DeSean of the Dead,Starter,Dwayne Allen,NE,TE|W/R/T
6,11.7,DeSean of the Dead,Starter,Michael Floyd,Was,WR|W/R/T
6,3.15,DeSean of the Dead,Non-Starter,Stevan Ridley,Pit,RB|W/R/T
6,0.0,DeSean of the Dead,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
6,9.1,DeSean of the Dead,Non-Starter,Darren McFadden,Dal,RB|W/R/T
6,0.0,DeSean of the Dead,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
6,11.2,DeSean of the Dead,Non-Starter,Jordan Reed,SF,TE|W/R/T
6,20.5,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
7,14.72,DeSean of the Dead,Starter,Joe Flacco,Cle,QB
7,15.0,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
7,18.25,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
7,23.3,DeSean of the Dead,Starter,Ronnie Hillman,LAC,RB|W/R/T
7,13.2,DeSean of the Dead,Starter,Joique Bell,Det,RB|W/R/T
7,6.65,DeSean of the Dead,Starter,Jordan Reed,SF,TE|W/R/T
7,11.45,DeSean of the Dead,Starter,Michael Floyd,Was,WR|W/R/T
7,11.95,DeSean of the Dead,Non-Starter,Dwayne Allen,NE,TE|W/R/T
7,0.0,DeSean of the Dead,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
7,12.5,DeSean of the Dead,Non-Starter,Darren McFadden,Dal,RB|W/R/T
7,6.45,DeSean of the Dead,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
7,0.0,DeSean of the Dead,Non-Starter,Toby Gerhart,Jax,RB|W/R/T
7,15.5,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
8,5.0,DeSean of the Dead,Starter,Joe Flacco,Cle,QB
8,3.25,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
8,0.0,DeSean of the Dead,Starter,Michael Floyd,Was,WR|W/R/T
8,14.55,DeSean of the Dead,Starter,Ronnie Hillman,LAC,RB|W/R/T
8,6.6,DeSean of the Dead,Starter,Joique Bell,Det,RB|W/R/T
8,5.75,DeSean of the Dead,Starter,Jordan Reed,SF,TE|W/R/T
8,7.5,DeSean of the Dead,Starter,Darren McFadden,Dal,RB|W/R/T
8,7.6,DeSean of the Dead,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
8,7.85,DeSean of the Dead,Non-Starter,Roddy White,Atl,WR|W/R/T
8,8.35,DeSean of the Dead,Non-Starter,Dwayne Allen,NE,TE|W/R/T
8,0.0,DeSean of the Dead,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
8,10.15,DeSean of the Dead,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
8,10.0,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
9,18.32,DeSean of the Dead,Starter,Joe Flacco,Cle,QB
9,4.6,DeSean of the Dead,Starter,Michael Floyd,Was,WR|W/R/T
9,5.05,DeSean of the Dead,Starter,Doug Baldwin,Sea,WR|W/R/T
9,20.05,DeSean of the Dead,Starter,Ronnie Hillman,LAC,RB|W/R/T
9,7.7,DeSean of the Dead,Starter,Darren McFadden,Dal,RB|W/R/T
9,1.95,DeSean of the Dead,Starter,Jordan Reed,SF,TE|W/R/T
9,4.6,DeSean of the Dead,Starter,Jonathan Stewart,NYG,RB|W/R/T
9,0.0,DeSean of the Dead,Non-Starter,Joique Bell,Det,RB|W/R/T
9,0.0,DeSean of the Dead,Non-Starter,Jordy Nelson,LV,WR|W/R/T
9,0.0,DeSean of the Dead,Non-Starter,Roddy White,Atl,WR|W/R/T
9,11.8,DeSean of the Dead,Non-Starter,Dwayne Allen,NE,TE|W/R/T
9,0.0,DeSean of the Dead,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
9,2.5,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
10,10.56,DeSean of the Dead,Starter,Joe Flacco,Cle,QB
10,28.7,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
10,14.7,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
10,2.7,DeSean of the Dead,Starter,Ronnie Hillman,LAC,RB|W/R/T
10,4.6,DeSean of the Dead,Starter,Darren McFadden,Dal,RB|W/R/T
10,2.4,DeSean of the Dead,Starter,Travis Kelce,KC,TE|W/R/T
10,8.6,DeSean of the Dead,Starter,Joique Bell,Det,RB|W/R/T
10,0.0,DeSean of the Dead,Non-Starter,Jordan Reed,SF,TE|W/R/T
10,12.9,DeSean of the Dead,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
10,4.1,DeSean of the Dead,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
10,1.35,DeSean of the Dead,Non-Starter,Michael Floyd,Was,WR|W/R/T
10,0.0,DeSean of the Dead,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
10,14.0,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
11,11.84,DeSean of the Dead,Starter,Mark Sanchez,Was,QB
11,17.9,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
11,15.5,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
11,2.1,DeSean of the Dead,Starter,Darren McFadden,Dal,RB|W/R/T
11,7.7,DeSean of the Dead,Starter,Rashad Jennings,NYG,RB|W/R/T
11,2.45,DeSean of the Dead,Starter,Travis Kelce,KC,TE|W/R/T
11,12.25,DeSean of the Dead,Starter,Joique Bell,Det,RB|W/R/T
11,2.7,DeSean of the Dead,Non-Starter,Jordan Reed,SF,TE|W/R/T
11,0.0,DeSean of the Dead,Non-Starter,Ronnie Hillman,LAC,RB|W/R/T
11,4.65,DeSean of the Dead,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
11,12.0,DeSean of the Dead,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
11,17.9,DeSean of the Dead,Non-Starter,Michael Floyd,Was,WR|W/R/T
11,7.0,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
12,12.68,DeSean of the Dead,Starter,Mark Sanchez,Was,QB
12,8.8,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
12,11.85,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
12,14.0,DeSean of the Dead,Starter,Rashad Jennings,NYG,RB|W/R/T
12,4.85,DeSean of the Dead,Starter,Joique Bell,Det,RB|W/R/T
12,7.7,DeSean of the Dead,Starter,Travis Kelce,KC,TE|W/R/T
12,0.0,DeSean of the Dead,Starter,Michael Floyd,Was,WR|W/R/T
12,3.9,DeSean of the Dead,Non-Starter,Darren McFadden,Dal,RB|W/R/T
12,0.0,DeSean of the Dead,Non-Starter,Ronnie Hillman,LAC,RB|W/R/T
12,0.0,DeSean of the Dead,Non-Starter,Jordan Reed,SF,TE|W/R/T
12,0.0,DeSean of the Dead,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
12,1.1,DeSean of the Dead,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
12,1.0,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
13,21.48,DeSean of the Dead,Starter,Mark Sanchez,Was,QB
13,11.8,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
13,4.55,DeSean of the Dead,Starter,Michael Floyd,Was,WR|W/R/T
13,22.15,DeSean of the Dead,Starter,Rashad Jennings,NYG,RB|W/R/T
13,23.2,DeSean of the Dead,Starter,Joique Bell,Det,RB|W/R/T
13,4.35,DeSean of the Dead,Starter,Travis Kelce,KC,TE|W/R/T
13,3.3,DeSean of the Dead,Starter,Doug Baldwin,Sea,WR|W/R/T
13,0.0,DeSean of the Dead,Non-Starter,Roddy White,Atl,WR|W/R/T
13,5.0,DeSean of the Dead,Non-Starter,Darren McFadden,Dal,RB|W/R/T
13,0.0,DeSean of the Dead,Non-Starter,Ronnie Hillman,LAC,RB|W/R/T
13,14.55,DeSean of the Dead,Non-Starter,Jordan Reed,SF,TE|W/R/T
13,11.5,DeSean of the Dead,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
13,19.5,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
14,10.54,DeSean of the Dead,Starter,Mark Sanchez,Was,QB
14,28.6,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
14,16.95,DeSean of the Dead,Starter,Doug Baldwin,Sea,WR|W/R/T
14,26.55,DeSean of the Dead,Starter,Joique Bell,Det,RB|W/R/T
14,21.5,DeSean of the Dead,Starter,Jonathan Stewart,NYG,RB|W/R/T
14,10.75,DeSean of the Dead,Starter,Travis Kelce,KC,TE|W/R/T
14,10.95,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
14,2.45,DeSean of the Dead,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
14,9.5,DeSean of the Dead,Non-Starter,Michael Floyd,Was,WR|W/R/T
14,0.5,DeSean of the Dead,Non-Starter,Darren McFadden,Dal,RB|W/R/T
14,3.25,DeSean of the Dead,Non-Starter,Jordan Reed,SF,TE|W/R/T
14,2.45,DeSean of the Dead,Non-Starter,Doug Martin,LV,RB|W/R/T
14,16.0,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
15,6.08,DeSean of the Dead,Starter,Mark Sanchez,Was,QB
15,6.75,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
15,13.55,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
15,11.3,DeSean of the Dead,Starter,Joique Bell,Det,RB|W/R/T
15,6.35,DeSean of the Dead,Starter,Jonathan Stewart,NYG,RB|W/R/T
15,11.15,DeSean of the Dead,Starter,Travis Kelce,KC,TE|W/R/T
15,0.3,DeSean of the Dead,Starter,Rashad Jennings,NYG,RB|W/R/T
15,6.05,DeSean of the Dead,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
15,6.0,DeSean of the Dead,Non-Starter,Michael Floyd,Was,WR|W/R/T
15,1.3,DeSean of the Dead,Non-Starter,Darren McFadden,Dal,RB|W/R/T
15,2.05,DeSean of the Dead,Non-Starter,Jordan Reed,SF,TE|W/R/T
15,10.15,DeSean of the Dead,Non-Starter,Doug Martin,LV,RB|W/R/T
15,12.5,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
16,21.16,DeSean of the Dead,Starter,Mark Sanchez,Was,QB
16,19.55,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
16,7.0,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
16,15.2,DeSean of the Dead,Starter,Joique Bell,Det,RB|W/R/T
16,19.4,DeSean of the Dead,Starter,Jonathan Stewart,NYG,RB|W/R/T
16,4.1,DeSean of the Dead,Starter,Travis Kelce,KC,TE|W/R/T
16,1.7,DeSean of the Dead,Starter,Doug Martin,LV,RB|W/R/T
16,0.0,DeSean of the Dead,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
16,13.05,DeSean of the Dead,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
16,4.6,DeSean of the Dead,Non-Starter,Michael Floyd,Was,WR|W/R/T
16,5.65,DeSean of the Dead,Non-Starter,Darren McFadden,Dal,RB|W/R/T
16,1.0,DeSean of the Dead,Non-Starter,Jordan Reed,SF,TE|W/R/T
16,12.0,DeSean of the Dead,Starter,Denver Broncos,Den,DEF
1,17.14,FFB Ozymandias,Starter,Colin Kaepernick,SF,QB
1,4.95,FFB Ozymandias,Starter,Keenan Allen,LAC,WR|W/R/T
1,11.2,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
1,10.5,FFB Ozymandias,Starter,Arian Foster,Mia,RB|W/R/T
1,6.2,FFB Ozymandias,Starter,Toby Gerhart,Jax,RB|W/R/T
1,10.2,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
1,0.6,FFB Ozymandias,Starter,Rueben Randle,NYG,WR|W/R/T
1,7.25,FFB Ozymandias,Non-Starter,Andre Ellington,Hou,RB|W/R/T
1,7.2,FFB Ozymandias,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
1,17.25,FFB Ozymandias,Non-Starter,Brandin Cooks,NO,WR|W/R/T
1,0.2,FFB Ozymandias,Non-Starter,Jonathan Grimes,Hou,RB|W/R/T
1,3.3,FFB Ozymandias,Non-Starter,Jonathan Dwyer,Ari,RB|W/R/T
1,11.0,FFB Ozymandias,Starter,Cincinnati Bengals,Cin,DEF
2,12.32,FFB Ozymandias,Starter,Colin Kaepernick,SF,QB
2,6.95,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
2,5.55,FFB Ozymandias,Starter,Brandin Cooks,NO,WR|W/R/T
2,21.5,FFB Ozymandias,Starter,Arian Foster,Mia,RB|W/R/T
2,10.35,FFB Ozymandias,Starter,Andre Ellington,Hou,RB|W/R/T
2,26.3,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
2,2.2,FFB Ozymandias,Starter,Toby Gerhart,Jax,RB|W/R/T
2,6.75,FFB Ozymandias,Non-Starter,Keenan Allen,LAC,WR|W/R/T
2,10.9,FFB Ozymandias,Non-Starter,Rueben Randle,NYG,WR|W/R/T
2,0.0,FFB Ozymandias,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
2,0.9,FFB Ozymandias,Non-Starter,Jonathan Grimes,Hou,RB|W/R/T
2,9.1,FFB Ozymandias,Non-Starter,Jonathan Dwyer,Ari,RB|W/R/T
2,14.0,FFB Ozymandias,Starter,Cincinnati Bengals,Cin,DEF
3,19.2,FFB Ozymandias,Starter,Colin Kaepernick,SF,QB
3,6.35,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
3,9.4,FFB Ozymandias,Starter,Brandin Cooks,NO,WR|W/R/T
3,8.25,FFB Ozymandias,Starter,Andre Ellington,Hou,RB|W/R/T
3,9.05,FFB Ozymandias,Starter,Alfred Blue,Hou,RB|W/R/T
3,6.9,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
3,2.2,FFB Ozymandias,Starter,Keenan Allen,LAC,WR|W/R/T
3,0.0,FFB Ozymandias,Non-Starter,Arian Foster,Mia,RB|W/R/T
3,6.8,FFB Ozymandias,Non-Starter,Toby Gerhart,Jax,RB|W/R/T
3,3.95,FFB Ozymandias,Non-Starter,Rueben Randle,NYG,WR|W/R/T
3,0.0,FFB Ozymandias,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
3,1.3,FFB Ozymandias,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
3,13.5,FFB Ozymandias,Starter,Cincinnati Bengals,Cin,DEF
4,18.52,FFB Ozymandias,Starter,Colin Kaepernick,SF,QB
4,13.6,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
4,4.35,FFB Ozymandias,Starter,Brandin Cooks,NO,WR|W/R/T
4,7.85,FFB Ozymandias,Starter,Arian Foster,Mia,RB|W/R/T
4,3.4,FFB Ozymandias,Starter,DeAngelo Williams,Pit,RB|W/R/T
4,14.6,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
4,16.0,FFB Ozymandias,Starter,Keenan Allen,LAC,WR|W/R/T
4,8.25,FFB Ozymandias,Non-Starter,Toby Gerhart,Jax,RB|W/R/T
4,0.0,FFB Ozymandias,Non-Starter,Andre Ellington,Hou,RB|W/R/T
4,3.0,FFB Ozymandias,Non-Starter,Alfred Blue,Hou,RB|W/R/T
4,10.9,FFB Ozymandias,Non-Starter,Rueben Randle,NYG,WR|W/R/T
4,20.5,FFB Ozymandias,Starter,Miami Dolphins,Mia,DEF
4,0.0,FFB Ozymandias,Non-Starter,Cincinnati Bengals,Cin,DEF
5,13.84,FFB Ozymandias,Starter,Colin Kaepernick,SF,QB
5,21.15,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
5,9.35,FFB Ozymandias,Starter,Brandin Cooks,NO,WR|W/R/T
5,29.7,FFB Ozymandias,Starter,Arian Foster,Mia,RB|W/R/T
5,27.4,FFB Ozymandias,Starter,Andre Ellington,Hou,RB|W/R/T
5,4.1,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
5,3.25,FFB Ozymandias,Starter,Keenan Allen,LAC,WR|W/R/T
5,3.15,FFB Ozymandias,Non-Starter,Toby Gerhart,Jax,RB|W/R/T
5,1.6,FFB Ozymandias,Non-Starter,Alfred Blue,Hou,RB|W/R/T
5,10.3,FFB Ozymandias,Non-Starter,Rueben Randle,NYG,WR|W/R/T
5,14.8,FFB Ozymandias,Non-Starter,Andre Williams,LAC,RB|W/R/T
5,3.6,FFB Ozymandias,Non-Starter,Allen Hurns,Mia,WR|W/R/T
5,-1.5,FFB Ozymandias,Starter,Cincinnati Bengals,Cin,DEF
6,29.42,FFB Ozymandias,Starter,Colin Kaepernick,SF,QB
6,6.15,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
6,7.05,FFB Ozymandias,Starter,Rueben Randle,NYG,WR|W/R/T
6,26.85,FFB Ozymandias,Starter,Arian Foster,Mia,RB|W/R/T
6,10.8,FFB Ozymandias,Starter,Andre Ellington,Hou,RB|W/R/T
6,8.4,FFB Ozymandias,Starter,Jared Cook,LAC,TE|W/R/T
6,5.9,FFB Ozymandias,Starter,Andre Williams,LAC,RB|W/R/T
6,3.45,FFB Ozymandias,Non-Starter,Keenan Allen,LAC,WR|W/R/T
6,0.0,FFB Ozymandias,Non-Starter,Jimmy Graham,NO,TE|W/R/T
6,0.0,FFB Ozymandias,Non-Starter,Brandin Cooks,NO,WR|W/R/T
6,2.2,FFB Ozymandias,Non-Starter,Alfred Blue,Hou,RB|W/R/T
6,1.35,FFB Ozymandias,Non-Starter,Chris Johnson,Ari,RB|W/R/T
6,1.0,FFB Ozymandias,Starter,Cincinnati Bengals,Cin,DEF
7,14.32,FFB Ozymandias,Starter,Colin Kaepernick,SF,QB
7,23.9,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
7,8.9,FFB Ozymandias,Starter,Rueben Randle,NYG,WR|W/R/T
7,16.5,FFB Ozymandias,Starter,Arian Foster,Mia,RB|W/R/T
7,17.5,FFB Ozymandias,Starter,Andre Ellington,Hou,RB|W/R/T
7,0.0,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
7,5.1,FFB Ozymandias,Starter,Andre Williams,LAC,RB|W/R/T
7,3.25,FFB Ozymandias,Non-Starter,Jared Cook,LAC,TE|W/R/T
7,7.3,FFB Ozymandias,Non-Starter,Keenan Allen,LAC,WR|W/R/T
7,2.8,FFB Ozymandias,Non-Starter,Brandin Cooks,NO,WR|W/R/T
7,8.75,FFB Ozymandias,Non-Starter,Alfred Blue,Hou,RB|W/R/T
7,4.15,FFB Ozymandias,Non-Starter,Andre Holmes,Buf,WR|W/R/T
7,10.5,FFB Ozymandias,Starter,Cleveland Browns,Cle,DEF
8,26.12,FFB Ozymandias,Starter,Kyle Orton,Buf,QB
8,22.85,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
8,15.55,FFB Ozymandias,Starter,Keenan Allen,LAC,WR|W/R/T
8,36.3,FFB Ozymandias,Starter,Arian Foster,Mia,RB|W/R/T
8,13.25,FFB Ozymandias,Starter,Andre Ellington,Hou,RB|W/R/T
8,13.15,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
8,23.3,FFB Ozymandias,Starter,Brandin Cooks,NO,WR|W/R/T
8,0.0,FFB Ozymandias,Non-Starter,Colin Kaepernick,SF,QB
8,0.0,FFB Ozymandias,Non-Starter,Rueben Randle,NYG,WR|W/R/T
8,0.0,FFB Ozymandias,Non-Starter,Andre Williams,LAC,RB|W/R/T
8,6.65,FFB Ozymandias,Non-Starter,Alfred Blue,Hou,RB|W/R/T
8,14.15,FFB Ozymandias,Non-Starter,Andre Holmes,Buf,WR|W/R/T
8,18.0,FFB Ozymandias,Starter,Cleveland Browns,Cle,DEF
9,10.88,FFB Ozymandias,Starter,Colin Kaepernick,SF,QB
9,5.7,FFB Ozymandias,Starter,Keenan Allen,LAC,WR|W/R/T
9,4.55,FFB Ozymandias,Starter,Brandin Cooks,NO,WR|W/R/T
9,18.4,FFB Ozymandias,Starter,Arian Foster,Mia,RB|W/R/T
9,20.4,FFB Ozymandias,Starter,Andre Ellington,Hou,RB|W/R/T
9,16.05,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
9,5.9,FFB Ozymandias,Starter,Rueben Randle,NYG,WR|W/R/T
9,10.85,FFB Ozymandias,Non-Starter,Andre Williams,LAC,RB|W/R/T
9,0.0,FFB Ozymandias,Non-Starter,Golden Tate,Ten,WR|W/R/T
9,1.25,FFB Ozymandias,Non-Starter,Alfred Blue,Hou,RB|W/R/T
9,3.3,FFB Ozymandias,Non-Starter,Andre Holmes,Buf,WR|W/R/T
9,0.0,FFB Ozymandias,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
9,11.0,FFB Ozymandias,Starter,Cleveland Browns,Cle,DEF
10,12.8,FFB Ozymandias,Starter,Colin Kaepernick,SF,QB
10,16.25,FFB Ozymandias,Starter,Brandin Cooks,NO,WR|W/R/T
10,13.65,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
10,11.45,FFB Ozymandias,Starter,Andre Ellington,Hou,RB|W/R/T
10,15.4,FFB Ozymandias,Starter,Terrance West,Bal,RB|W/R/T
10,22.1,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
10,0.0,FFB Ozymandias,Starter,Andre Holmes,Buf,WR|W/R/T
10,5.15,FFB Ozymandias,Non-Starter,Rueben Randle,NYG,WR|W/R/T
10,0.0,FFB Ozymandias,Non-Starter,Keenan Allen,LAC,WR|W/R/T
10,0.0,FFB Ozymandias,Non-Starter,Arian Foster,Mia,RB|W/R/T
10,0.0,FFB Ozymandias,Non-Starter,Alfred Blue,Hou,RB|W/R/T
10,0.0,FFB Ozymandias,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
10,11.5,FFB Ozymandias,Starter,Miami Dolphins,Mia,DEF
11,14.12,FFB Ozymandias,Starter,Colin Kaepernick,SF,QB
11,6.75,FFB Ozymandias,Starter,Brandin Cooks,NO,WR|W/R/T
11,5.4,FFB Ozymandias,Starter,Golden Tate,Ten,WR|W/R/T
11,7.6,FFB Ozymandias,Starter,Andre Ellington,Hou,RB|W/R/T
11,7.75,FFB Ozymandias,Starter,Ryan Mathews,Phi,RB|W/R/T
11,3.65,FFB Ozymandias,Starter,Jimmy Graham,NO,TE|W/R/T
11,15.6,FFB Ozymandias,Starter,Alfred Blue,Hou,RB|W/R/T
11,1.2,FFB Ozymandias,Non-Starter,Terrance West,Bal,RB|W/R/T
11,0.0,FFB Ozymandias,Non-Starter,Arian Foster,Mia,RB|W/R/T
